Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Pierre Turgeon,1990,C,78,32,47,79,14,26,0:00,13,8,174,18.4,0,3,0,0,0.0,0,0,0.0
Sergei Makarov,1990,RW,78,30,49,79,15,44,0:00,9,15,93,32.3,0,5,0,0,0.0,0,0,0.0
John MacLean,1990,RW,78,45,33,78,8,150,0:00,19,7,292,15.4,0,7,0,0,0.0,0,0,0.0
Phil Housley,1990,D,78,23,53,76,-13,24,0:00,12,25,206,11.2,0,3,0,0,0.0,0,0,0.0
Russ Courtnall,1990,RW,79,26,50,76,5,29,0:00,5,12,279,9.3,0,5,0,0,0.0,0,0,0.0
Brian Bellows,1990,LW,80,35,40,75,-13,43,0:00,17,16,296,11.8,0,4,0,0,0.0,0,0,0.0
Kevin Hatcher,1990,D,79,24,50,74,-10,69,0:00,9,24,267,9.0,0,3,0,0,0.0,0,0,0.0
Vincent Damphousse,1990,LW,79,26,47,73,-31,65,0:00,10,15,247,10.5,0,4,0,0,0.0,0,0,0.0
Bernie Nicholls,1990,C,71,25,48,73,5,96,0:00,8,22,163,15.3,0,2,0,0,0.0,0,0,0.0
Brian Propp,1990,LW,79,26,47,73,7,58,0:00,9,24,171,15.2,0,1,0,0,0.0,0,0,0.0
Ed Olczyk,1990,RW,79,30,41,71,-27,82,0:00,14,13,226,13.3,0,2,0,0,0.0,0,0,0.0
Rick Tocchet,1990,RW,70,40,31,71,2,150,0:00,8,8,217,18.4,0,5,0,0,0.0,0,0,0.0
Mike Ridley,1990,C,79,23,48,71,9,26,0:00,6,10,155,14.8,0,4,0,0,0.0,0,0,0.0
Trevor Linden,1990,C,80,33,37,70,-25,65,0:00,16,14,229,14.4,0,4,0,0,0.0,0,0,0.0
Kirk Muller,1990,LW,80,19,51,70,1,76,0:00,7,19,221,8.6,0,3,0,0,0.0,0,0,0.0
Gary Suter,1990,D,79,12,58,70,26,102,0:00,6,32,258,4.7,0,1,0,0,0.0,0,0,0.0
Michal Pivonka,1990,C,79,20,50,70,3,34,0:00,6,16,172,11.6,0,4,0,0,0.0,0,0,0.0
Dave Andreychuk,1990,LW,80,36,33,69,11,32,0:00,13,14,234,15.4,0,4,0,0,0.0,0,0,0.0
Esa Tikkanen,1990,LW,79,27,42,69,22,85,0:00,3,13,235,11.5,0,6,0,0,0.0,0,0,0.0
Mike Gartner,1990,RW,79,49,20,69,-9,53,0:00,22,5,262,18.7,0,4,0,0,0.0,0,0,0.0
Pelle Eklund,1990,C,73,19,50,69,-2,14,0:00,8,20,131,14.5,0,4,0,0,0.0,0,0,0.0
Neal Broten,1990,C,79,13,56,69,-3,26,0:00,1,24,191,6.8,0,0,0,0,0.0,0,0,0.0
Petr Klima,1990,LW,70,40,28,68,24,113,0:00,7,9,204,19.6,0,5,0,0,0.0,0,0,0.0
Darren Turcotte,1990,C,74,26,41,67,-5,37,0:00,15,19,212,12.3,0,3,0,0,0.0,0,0,0.0
Thomas Steen,1990,C,58,19,48,67,-3,49,0:00,7,19,125,15.2,0,3,0,0,0.0,0,0,0.0
Murray Craven,1990,LW,77,19,47,66,-2,53,0:00,6,15,170,11.2,0,0,0,0,0.0,0,0,0.0
Brendan Shanahan,1990,LW,75,29,37,66,4,141,0:00,7,12,195,14.9,0,2,0,0,0.0,0,0,0.0
Geoff Courtnall,1990,LW,77,33,32,65,16,64,0:00,12,5,263,12.5,0,8,0,0,0.0,0,0,0.0
Pat Elynuik,1990,RW,80,31,34,65,-13,73,0:00,16,15,150,20.7,0,4,0,0,0.0,0,0,0.0
Michel Goulet,1990,LW,74,27,38,65,27,65,0:00,9,11,167,16.2,0,1,0,0,0.0,0,0,0.0
Chris Chelios,1990,D,77,12,52,64,23,192,0:00,5,29,187,6.4,0,2,0,0,0.0,0,0,0.0
Tony Granato,1990,LW,68,30,34,64,22,154,0:00,11,8,197,15.2,0,3,0,0,0.0,0,0,0.0
Mark Messier,1990,C,53,12,52,64,15,34,0:00,3,18,109,11.0,0,2,0,0,0.0,0,0,0.0
Mike Modano,1990,C,79,28,36,64,2,61,0:00,9,15,232,12.1,0,2,0,0,0.0,0,0,0.0
Alexander Mogilny,1990,RW,62,30,34,64,14,16,0:00,3,5,201,14.9,0,5,0,0,0.0,0,0,0.0
Steve Duchesne,1990,D,78,21,41,62,19,66,0:00,8,14,171,12.3,0,3,0,0,0.0,0,0,0.0
Joe Murphy,1990,RW,80,27,35,62,2,35,0:00,4,12,141,19.1,0,4,0,0,0.0,0,0,0.0
Stephane Richer,1990,RW,75,31,30,61,0,53,0:00,9,10,221,14.0,0,4,0,0,0.0,0,0,0.0
Dan Quinn,1990,LW,78,22,38,60,-33,66,0:00,12,18,183,12.0,0,5,0,0,0.0,0,0,0.0
Peter Stastny,1990,C,77,18,42,60,0,53,0:00,4,23,117,15.4,0,3,0,0,0.0,0,0,0.0
James Patrick,1990,D,74,10,49,59,-5,58,0:00,6,31,138,7.2,0,2,0,0,0.0,0,0,0.0
Mats Sundin,1990,C,80,23,36,59,-24,58,0:00,4,8,155,14.8,0,0,0,0,0.0,0,0,0.0
Jeff Randall Brown,1990,D,67,12,47,59,4,39,0:00,6,24,176,6.8,0,0,0,0,0.0,0,0,0.0
Denis Savard,1990,C,70,28,31,59,-1,52,0:00,7,12,187,15.0,0,0,0,0,0.0,0,0,0.0
Rob Brown,1990,RW,69,24,34,58,-7,132,0:00,12,10,126,19.0,0,2,0,0,0.0,0,0,0.0
John Druce,1990,LW,80,22,36,58,4,46,0:00,7,11,209,10.5,0,4,0,0,0.0,0,0,0.0
Todd Elik,1990,LW,74,21,37,58,20,58,0:00,2,6,153,13.7,0,4,0,0,0.0,0,0,0.0
Jaromir Jagr,1990,RW,80,27,30,57,-4,42,0:00,7,6,136,19.9,0,4,0,0,0.0,0,0,0.0
Craig Simpson,1990,C,75,30,27,57,-8,66,0:00,15,9,143,21.0,0,5,0,0,0.0,0,0,0.0
David Volek,1990,LW,77,22,34,56,-10,57,0:00,6,9,224,9.8,0,1,0,0,0.0,0,0,0.0
Glenn Anderson,1990,RW,74,24,31,55,-7,59,0:00,8,9,193,12.4,0,4,0,0,0.0,0,0,0.0
Steve Smith,1990,D,77,13,41,54,14,193,0:00,4,15,114,11.4,0,2,0,0,0.0,0,0,0.0
Steve Thomas,1990,RW,69,19,35,54,8,129,0:00,2,7,192,9.9,0,3,0,0,0.0,0,0,0.0
Zarley Zalapski,1990,D,77,15,39,54,8,65,0:00,8,16,156,9.6,0,1,0,0,0.0,0,0,0.0
Gary Roberts,1990,F,80,22,31,53,15,252,0:00,0,1,132,16.7,0,3,0,0,0.0,0,0,0.0
Stephan Lebeau,1990,C,73,22,31,53,4,24,0:00,8,15,108,20.4,0,2,0,0,0.0,0,0,0.0
Dave Christian,1990,C,78,32,21,53,8,41,0:00,9,6,173,18.5,0,2,0,0,0.0,0,0,0.0
Brent Sutter,1990,C,75,21,32,53,-8,49,0:00,6,8,186,11.3,0,4,0,0,0.0,0,0,0.0
Dave Taylor,1990,RW,73,23,30,53,27,148,0:00,6,4,122,18.9,0,2,0,0,0.0,0,0,0.0
Calle Johansson,1990,D,80,11,41,52,-2,23,0:00,2,22,128,8.6,0,2,0,0,0.0,0,0,0.0
Kevin Miller,1990,C,74,22,29,51,-3,67,0:00,1,5,136,16.2,0,3,0,0,0.0,0,0,0.0
Adam Creighton,1990,C,72,22,29,51,1,135,0:00,10,8,127,17.3,0,6,0,0,0.0,0,0,0.0
Shawn Burr,1990,LW,80,20,30,50,14,112,0:00,6,3,164,12.2,0,4,0,0,0.0,0,0,0.0
Kelly Miller,1990,LW,80,24,26,50,10,29,0:00,4,6,155,15.5,0,3,0,0,0.0,0,0,0.0
Christian Ruuttu,1990,C,77,16,34,50,-6,96,0:00,2,13,155,10.3,0,1,0,0,0.0,0,0,0.0
Rod Brind'Amour,1990,C,78,17,32,49,2,93,0:00,4,5,169,10.1,0,3,0,0,0.0,0,0,0.0
Dave Ellett,1990,D,77,12,37,49,-8,75,0:00,6,23,195,6.2,0,1,0,0,0.0,0,0,0.0
Scott Stevens,1990,D,78,5,44,49,23,150,0:00,1,18,160,3.1,0,1,0,0,0.0,0,0,0.0
Tony Hrkac,1990,C,70,16,32,48,-22,16,0:00,6,14,122,13.1,0,0,0,0,0.0,0,0,0.0
Bob Sweeney,1990,C,80,15,33,48,12,115,0:00,0,1,116,12.9,0,2,0,0,0.0,0,0,0.0
Shayne Corson,1990,LW,71,23,24,47,9,138,0:00,7,3,164,14.0,0,2,0,0,0.0,0,0,0.0
Kevin Dineen,1990,RW,61,17,30,47,-15,104,0:00,4,13,161,10.6,0,2,0,0,0.0,0,0,0.0
Benoit Hogue,1990,LW,76,19,28,47,-8,76,0:00,1,10,134,14.2,0,2,0,0,0.0,0,0,0.0
Claude Lemieux,1990,RW,78,30,17,47,-8,105,0:00,10,1,271,11.1,0,2,0,0,0.0,0,0,0.0
Ray Sheppard,1990,RW,59,24,23,47,8,21,0:00,7,8,129,18.6,0,5,0,0,0.0,0,0,0.0
Yves Racine,1990,D,62,7,40,47,1,33,0:00,2,19,131,5.3,0,1,0,0,0.0,0,0,0.0
Rob Blake,1990,D,75,12,34,46,3,125,0:00,9,16,150,8.0,0,2,0,0,0.0,0,0,0.0
Jimmy Carson,1990,C,64,21,25,46,3,28,0:00,5,8,175,12.0,0,4,0,0,0.0,0,0,0.0
Dale Hunter,1990,C,76,16,30,46,-22,234,0:00,9,7,106,15.1,0,2,0,0,0.0,0,0,0.0
Greg Adams,1990,LW,55,21,24,45,-5,10,0:00,5,7,148,14.2,0,2,0,0,0.0,0,0,0.0
Derek King,1990,LW,66,19,26,45,1,44,0:00,2,11,130,14.6,0,2,0,0,0.0,0,0,0.0
Ron Sutter,1990,C,80,17,28,45,2,92,0:00,2,3,149,11.4,0,1,0,0,0.0,0,0,0.0
Mario Lemieux,1990,C,26,19,26,45,8,30,0:00,6,7,89,21.3,0,2,0,0,0.0,0,0,0.0
Bruce Driver,1990,D,73,9,36,45,11,62,0:00,7,15,195,4.6,0,2,0,0,0.0,0,0,0.0
Patrick Flatley,1990,RW,56,20,25,45,-2,74,0:00,8,7,137,14.6,0,4,0,0,0.0,0,0,0.0
Dirk Graham,1990,RW,80,24,21,45,12,88,0:00,4,4,189,12.7,0,7,0,0,0.0,0,0,0.0
Mike Krushelnyski,1990,C,74,18,27,45,1,58,0:00,3,3,109,16.5,0,1,0,0,0.0,0,0,0.0
Guy Carbonneau,1990,C,78,20,24,44,-1,63,0:00,4,1,131,15.3,0,3,0,0,0.0,0,0,0.0
Cliff Ronning,1990,C,59,20,24,44,0,10,0:00,7,11,113,17.7,0,2,0,0,0.0,0,0,0.0
Uwe Krupp,1990,D,74,12,32,44,14,66,0:00,6,14,138,8.7,0,0,0,0,0.0,0,0,0.0
Dave Capuano,1990,C,61,13,31,44,1,42,0:00,5,7,77,16.9,0,1,0,0,0.0,0,0,0.0
Bobby Holik,1990,C,78,21,22,43,-3,113,0:00,8,3,173,12.1,0,3,0,0,0.0,0,0,0.0
Larry Murphy,1990,D,75,9,34,43,-6,68,0:00,3,19,188,4.8,0,2,0,0,0.0,0,0,0.0
Glen Wesley,1990,D,80,11,32,43,0,78,0:00,5,22,199,5.5,0,1,0,0,0.0,0,0,0.0
Mike McPhee,1990,LW,64,22,21,43,6,56,0:00,2,4,123,17.9,0,4,0,0,0.0,0,0,0.0
Ray Ferraro,1990,C,76,21,21,42,-12,70,0:00,6,5,109,19.3,0,1,0,0,0.0,0,0,0.0
Gord Murphy,1990,D,80,11,31,42,-7,58,0:00,6,23,203,5.4,0,2,0,0,0.0,0,0,0.0
Scott Young,1990,RW,77,17,25,42,-6,41,0:00,6,9,210,8.1,0,5,0,0,0.0,0,0,0.0
Randy Wood,1990,RW,76,24,18,42,-12,45,0:00,6,2,186,12.9,0,3,0,0,0.0,0,0,0.0
Bob Errey,1990,LW,79,20,22,42,11,115,0:00,0,0,131,15.3,0,2,0,0,0.0,0,0,0.0
Brian Bradley,1990,C,70,11,31,42,-9,62,0:00,3,10,116,9.5,0,3,0,0,0.0,0,0,0.0
Scott Mellanby,1990,RW,74,20,21,41,8,155,0:00,5,2,165,12.1,0,6,0,0,0.0,0,0,0.0
Fredrik Olausson,1990,D,71,12,29,41,-22,24,0:00,5,16,168,7.1,0,0,0,0,0.0,0,0,0.0
Mike Ricci,1990,C,68,21,20,41,-8,64,0:00,9,6,121,17.4,0,4,0,0,0.0,0,0,0.0
Robert Reichel,1990,C,66,19,22,41,17,22,0:00,3,7,131,14.5,0,3,0,0,0.0,0,0,0.0
Alexei Kasatonov,1990,D,78,10,31,41,23,76,0:00,1,9,122,8.2,0,3,0,0,0.0,0,0,0.0
Johan Garpenlov,1990,LW,71,18,22,40,-4,18,0:00,2,4,91,19.8,0,3,0,0,0.0,0,0,0.0
Martin Gelinas,1990,LW,73,20,20,40,-7,34,0:00,4,2,124,16.1,0,2,0,0,0.0,0,0,0.0
Dave Lowry,1990,LW,79,19,21,40,19,168,0:00,0,0,123,15.4,0,5,0,0,0.0,0,0,0.0
Peter Zezel,1990,C,52,21,19,40,-20,14,0:00,12,5,90,23.3,0,5,0,0,0.0,0,0,0.0
Stephane Morin,1990,C,48,13,27,40,6,30,0:00,3,4,63,20.6,0,2,0,0,0.0,0,0,0.0
Paul Ysebaert,1990,C,62,19,21,40,-7,22,0:00,6,4,128,14.8,0,1,0,0,0.0,0,0,0.0
Dave Barr,1990,RW,70,18,22,40,20,55,0:00,2,0,98,18.4,0,2,0,0,0.0,0,0,0.0
Ulf Dahlen,1990,LW,66,21,18,39,7,6,0:00,4,4,133,15.8,0,3,0,0,0.0,0,0,0.0
Bob Probert,1990,LW,55,16,23,39,-3,315,0:00,4,6,88,18.2,0,3,0,0,0.0,0,0,0.0
Michel Petit,1990,D,73,13,26,39,-34,179,0:00,6,16,134,9.7,0,2,0,0,0.0,0,0,0.0
Joel Otto,1990,C,76,19,20,39,-4,183,0:00,7,4,109,17.4,0,4,0,0,0.0,0,0,0.0
Joe Mullen,1990,RW,47,17,22,39,9,6,0:00,8,7,85,20.0,0,2,0,0,0.0,0,0,0.0
Dino Ciccarelli,1990,RW,54,21,18,39,-17,66,0:00,2,3,186,11.3,0,2,0,0,0.0,0,0,0.0
Marty McSorley,1990,D,61,7,32,39,48,221,0:00,1,6,100,7.0,0,1,0,0,0.0,0,0,0.0
Eric Weinrich,1990,D,76,4,34,38,10,48,0:00,1,13,96,4.2,0,0,0,0,0.0,0,0,0.0
Doug Lidster,1990,D,78,6,32,38,-6,77,0:00,4,16,157,3.8,0,1,0,0,0.0,0,0,0.0
Ron Le. Wilson,1990,LW,73,10,27,37,-1,54,0:00,1,1,101,9.9,0,1,0,0,0.0,0,0,0.0
Keith Acton,1990,C,76,14,23,37,-9,131,0:00,2,5,120,11.7,0,1,0,0,0.0,0,0,0.0
Troy Murray,1990,C,75,14,23,37,13,74,0:00,4,10,130,10.8,0,2,0,0,0.0,0,0,0.0
Doug Crossman,1990,D,74,8,29,37,-23,48,0:00,4,21,108,7.4,0,0,0,0,0.0,0,0,0.0
Mike Keane,1990,RW,73,13,23,36,6,50,0:00,2,2,109,11.9,0,2,0,0,0.0,0,0,0.0
Paul MacDermid,1990,C,69,15,21,36,-6,128,0:00,3,4,94,16.0,0,1,0,0,0.0,0,0,0.0
Sergio Momesso,1990,LW,70,16,20,36,13,174,0:00,3,1,119,13.4,0,3,0,0,0.0,0,0,0.0
Bob Kudelski,1990,RW,72,23,13,36,9,46,0:00,2,0,137,16.8,0,3,0,0,0.0,0,0,0.0
Brent Fedyk,1990,LW,67,16,19,35,20,38,0:00,0,0,74,21.6,0,1,0,0,0.0,0,0,0.0
Rob Ramage,1990,D,80,10,25,35,2,173,0:00,5,11,169,5.9,0,2,0,0,0.0,0,0,0.0
Kelly Kisio,1990,RW,51,15,20,35,3,58,0:00,7,6,74,20.3,0,2,0,0,0.0,0,0,0.0
Paul Cavallini,1990,D,67,10,25,35,19,89,0:00,3,4,116,8.6,0,0,0,0,0.0,0,0,0.0
Bob Bassen,1990,C,79,16,18,34,17,183,0:00,0,0,117,13.7,0,1,0,0,0.0,0,0,0.0
Wendel Clark,1990,LW,63,18,16,34,-5,152,0:00,4,3,181,9.9,0,2,0,0,0.0,0,0,0.0
Igor Larionov,1990,C,64,13,21,34,-3,14,0:00,1,3,66,19.7,0,0,0,0,0.0,0,0,0.0
Stephane Matteau,1990,RW,78,15,19,34,17,93,0:00,0,0,114,13.2,0,1,0,0,0.0,0,0,0.0
Brian Skrudland,1990,C,57,15,19,34,12,85,0:00,1,1,71,21.1,0,2,0,0,0.0,0,0,0.0
Dave Hannan,1990,C,74,11,23,34,-9,82,0:00,0,2,72,15.3,0,2,0,0,0.0,0,0,0.0
Phil Bourque,1990,LW,78,20,14,34,7,106,0:00,1,0,122,16.4,0,0,0,0,0.0,0,0,0.0
Wayne Presley,1990,RW,71,15,19,34,11,122,0:00,1,7,141,10.6,0,3,0,0,0.0,0,0,0.0
Teppo Numminen,1990,D,80,8,25,33,-15,28,0:00,3,9,151,5.3,0,0,0,0,0.0,0,0,0.0
Mike Hough,1990,LW,63,13,20,33,-7,111,0:00,1,2,106,12.3,0,1,0,0,0.0,0,0,0.0
Robert Kron,1990,C,76,12,20,32,-11,21,0:00,2,0,124,9.7,0,0,0,0,0.0,0,0,0.0
Jyrki Lumme,1990,D,80,5,27,32,-15,59,0:00,1,8,157,3.2,0,0,0,0,0.0,0,0,0.0
Mark Tinordi,1990,D,69,5,27,32,1,189,0:00,1,11,92,5.4,0,2,0,0,0.0,0,0,0.0
Al Iafrate,1990,D,72,9,23,32,-16,237,0:00,2,11,106,8.5,0,1,0,0,0.0,0,0,0.0
Brad Shaw,1990,D,72,4,28,32,-10,29,0:00,2,22,129,3.1,0,1,0,0,0.0,0,0,0.0
Craig MacTavish,1990,C,80,17,15,32,-1,76,0:00,2,2,113,15.0,0,1,0,0,0.0,0,0,0.0
Terry Carkner,1990,D,79,7,25,32,-15,204,0:00,6,14,97,7.2,0,1,0,0,0.0,0,0,0.0
Grant Ledyard,1990,D,60,8,23,31,13,46,0:00,2,10,118,6.8,0,1,0,0,0.0,0,0,0.0
Anatoli Semenov,1990,D,57,15,16,31,17,26,0:00,3,2,101,14.9,0,1,0,0,0.0,0,0,0.0
Bryan Fogarty,1990,D,45,9,22,31,-11,24,0:00,3,13,107,8.4,0,2,0,0,0.0,0,0,0.0
Brian Benning,1990,D,61,7,24,31,12,127,0:00,2,9,120,5.8,0,1,0,0,0.0,0,0,0.0
Doug Brown,1990,C,58,14,16,30,18,4,0:00,0,0,122,11.5,0,2,0,0,0.0,0,0,0.0
Steve Leach,1990,RW,68,11,19,30,-9,99,0:00,4,4,134,8.2,0,1,0,0,0.0,0,0,0.0
Paul Ranheim,1990,RW,39,14,16,30,20,4,0:00,2,3,108,13.0,0,2,0,0,0.0,0,0,0.0
Mathieu Schneider,1990,D,69,10,20,30,7,63,0:00,5,12,164,6.1,0,3,0,0,0.0,0,0,0.0
Tom Kurvers,1990,D,51,4,26,30,-25,28,0:00,3,15,99,4.0,0,0,0,0,0.0,0,0,0.0
Daniel Marois,1990,RW,78,21,9,30,-16,112,0:00,6,4,152,13.8,0,1,0,0,0.0,0,0,0.0
Todd Krygier,1990,LW,72,13,17,30,1,95,0:00,3,2,113,11.5,0,2,0,0,0.0,0,0,0.0
Dave Manson,1990,D,75,14,15,29,20,191,0:00,6,4,154,9.1,0,2,0,0,0.0,0,0,0.0
Gary Leeman,1990,RW,52,17,12,29,-25,39,0:00,4,5,135,12.6,0,1,0,0,0.0,0,0,0.0
Dean Evason,1990,C,75,6,23,29,-6,170,0:00,1,1,85,7.1,0,0,0,0,0.0,0,0,0.0
Doug Bodger,1990,D,58,5,23,28,-8,54,0:00,2,15,139,3.6,0,0,0,0,0.0,0,0,0.0
Peter Bondra,1990,RW,54,12,16,28,-10,47,0:00,4,2,95,12.6,0,1,0,0,0.0,0,0,0.0
Jeff Norton,1990,D,44,3,25,28,-13,16,0:00,2,16,87,3.4,0,0,0,0,0.0,0,0,0.0
Dave Reid,1990,RW,69,15,13,28,-10,18,0:00,1,2,110,13.6,0,0,0,0,0.0,0,0,0.0
Kjell Samuelsson,1990,D,78,9,19,28,4,82,0:00,1,4,101,8.9,0,3,0,0,0.0,0,0,0.0
Bryan Trottier,1990,C,52,9,19,28,5,24,0:00,0,1,68,13.2,0,0,0,0,0.0,0,0,0.0
Jon Morris,1990,C,53,9,19,28,9,27,0:00,1,1,44,20.5,0,1,0,0,0.0,0,0,0.0
Randy Burridge,1990,LW,62,15,13,28,17,40,0:00,1,1,108,13.9,0,5,0,0,0.0,0,0,0.0
Garry Galley,1990,D,70,6,21,27,0,84,0:00,1,7,128,4.7,0,0,0,0,0.0,0,0,0.0
Dmitri Khristich,1990,RW,40,13,14,27,-1,21,0:00,1,1,77,16.9,0,0,0,0,0.0,0,0,0.0
Rich Sutter,1990,RW,77,16,11,27,6,122,0:00,0,0,130,12.3,0,2,0,0,0.0,0,0,0.0
Charlie Huddy,1990,D,53,5,22,27,4,32,0:00,2,2,90,5.6,0,0,0,0,0.0,0,0,0.0
Bob Rouse,1990,D,60,7,19,26,-18,75,0:00,2,4,65,10.8,0,0,0,0,0.0,0,0,0.0
Ulf Samuelsson,1990,D,76,4,22,26,17,211,0:00,0,0,125,3.2,0,0,0,0,0.0,0,0,0.0
Petr Svoboda,1990,D,60,4,22,26,5,52,0:00,3,8,67,6.0,0,1,0,0,0.0,0,0,0.0
Gerard Gallant,1990,C,45,10,16,26,6,111,0:00,3,4,82,12.2,0,1,0,0,0.0,0,0,0.0
Mark Pederson,1990,LW,59,10,16,26,-5,23,0:00,5,7,76,13.2,0,2,0,0,0.0,0,0,0.0
Andrew Cassels,1990,C,54,6,19,25,2,20,0:00,1,4,55,10.9,0,3,0,0,0.0,0,0,0.0
Zdeno Ciger,1990,LW,45,8,17,25,3,8,0:00,2,4,82,9.8,0,1,0,0,0.0,0,0,0.0
Eric Desjardins,1990,D,62,7,18,25,7,27,0:00,0,8,114,6.1,0,1,0,0,0.0,0,0,0.0
Adam Graves,1990,LW,76,7,18,25,-21,127,0:00,2,5,126,5.6,0,1,0,0,0.0,0,0,0.0
Kris King,1990,LW,72,11,14,25,-1,154,0:00,0,0,107,10.3,0,0,0,0,0.0,0,0,0.0
Randy Gilhen,1990,RW,72,15,10,25,3,51,0:00,1,0,112,13.4,0,1,0,0,0.0,0,0,0.0
Dave McLlwain,1990,LW,60,14,11,25,-13,46,0:00,2,0,104,13.5,0,2,0,0,0.0,0,0,0.0
Greg Gilbert,1990,LW,72,10,15,25,6,58,0:00,1,2,98,10.2,0,0,0,0,0.0,0,0,0.0
Todd Gill,1990,D,72,2,22,24,-4,113,0:00,0,3,90,2.2,0,0,0,0,0.0,0,0,0.0
Danton Cole,1990,RW,66,13,11,24,-14,24,0:00,1,1,109,11.9,0,1,0,0,0.0,0,0,0.0
Mike Foligno,1990,RW,68,12,12,24,1,107,0:00,1,1,83,14.5,0,0,0,0,0.0,0,0,0.0
Sylvain Lefebvre,1990,D,63,5,18,23,-11,30,0:00,1,7,76,6.6,0,1,0,0,0.0,0,0,0.0
Frank Musil,1990,D,75,7,16,23,12,183,0:00,2,3,73,9.6,0,1,0,0,0.0,0,0,0.0
Paul Stanton,1990,D,75,5,18,23,11,40,0:00,1,3,72,6.9,0,1,0,0,0.0,0,0,0.0
Bill Berg,1990,LW,78,9,14,23,-3,67,0:00,0,0,95,9.5,0,0,0,0,0.0,0,0,0.0
Mikhail Tatarinov,1990,D,65,8,15,23,-4,82,0:00,3,8,145,5.5,0,1,0,0,0.0,0,0,0.0
Jim Wiemer,1990,D,61,4,19,23,3,62,0:00,0,6,86,4.7,0,1,0,0,0.0,0,0,0.0
Rick Zombo,1990,D,77,4,19,23,-2,55,0:00,0,0,68,5.9,0,0,0,0,0.0,0,0,0.0
Randy Moller,1990,D,61,4,19,23,13,161,0:00,1,10,75,5.3,0,0,0,0,0.0,0,0,0.0
Chris Joseph,1990,D,49,5,17,22,3,59,0:00,2,6,74,6.8,0,0,0,0,0.0,0,0,0.0
