Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Simon Gagne,LW,79,34,40,74,21,42,19:01,12,13,221,15.4,1907,3,3,7,30.0,6,2,33.3
Shane Doan,RW,82,31,42,73,5,72,20:14,10,15,230,13.5,2089,4,160,202,44.2,4,2,50.0
Todd White,C,82,22,51,73,-9,24,18:03,12,22,150,14.7,1652,0,673,656,50.6,2,1,50.0
Jason Spezza,C,82,32,41,73,-14,79,19:41,13,18,246,13.0,1777,3,787,691,53.2,10,3,30.0
Henrik Zetterberg,C,77,31,42,73,13,36,19:52,12,18,309,10.0,1961,5,634,555,53.3,9,3,33.3
Mike Green,D,68,31,42,73,24,68,25:46,18,20,243,12.8,1847,4,0,0,0.0,0,0,0.0
David Krejci,C,82,22,51,73,37,26,16:50,5,14,146,15.1,1736,6,527,521,50.3,3,1,33.3
Corey Perry,RW,78,32,40,72,10,109,18:36,10,14,283,11.3,1750,8,9,22,29.0,10,5,50.0
Dany Heatley,LW,82,39,33,72,-11,88,20:06,15,11,258,15.1,1816,6,14,16,46.7,3,0,0.0
Brad Boyes,RW,82,33,39,72,-20,26,19:08,16,19,220,15.0,2046,11,155,160,49.2,12,6,50.0
Marian Hossa,RW,74,40,31,71,27,63,17:47,10,13,307,13.0,1730,8,4,15,21.1,4,2,50.0
Patrick Marleau,C,76,38,33,71,16,18,21:21,11,7,251,15.1,2089,10,310,281,52.5,2,1,50.0
Derek Roy,C,82,28,42,70,-5,38,21:11,9,21,221,12.7,2093,9,745,724,50.7,9,4,44.4
Patrick Kane,RW,80,25,45,70,-2,42,18:39,13,22,254,9.8,1866,4,13,18,41.9,9,3,33.3
Jonathan Toews,C,82,34,35,69,12,51,18:37,12,10,195,17.4,2000,7,704,583,54.7,10,6,60.0
Jamie Langenbrunner,RW,81,29,40,69,25,56,18:05,6,11,229,12.7,1784,7,10,15,40.0,5,3,60.0
Vincent Lecavalier,C,77,29,38,67,-9,54,20:14,10,14,291,10.0,1941,6,710,685,50.9,11,3,27.3
Mikko Koivu,C,79,20,47,67,2,66,21:29,5,21,236,8.5,2346,3,857,768,52.7,6,2,33.3
Anze Kopitar,C,82,27,39,66,-17,32,20:26,7,16,234,11.5,2019,3,671,684,49.5,7,2,28.6
Jason Pominville,RW,82,20,46,66,-4,18,19:45,6,18,239,8.4,2084,2,25,42,37.3,5,2,40.0
Ales Hemsky,RW,72,23,43,66,1,32,18:38,4,27,185,12.4,1696,2,0,4,0.0,6,2,33.3
J.P. Dumont,RW,82,16,49,65,1,20,17:29,5,17,176,9.1,1798,4,3,3,50.0,2,1,50.0
Alex Kovalev,RW,78,26,39,65,-5,74,19:25,11,21,209,12.4,1674,4,16,34,32.0,8,4,50.0
Devin Setoguchi,RW,81,31,34,65,16,25,16:12,11,12,246,12.6,1775,3,6,15,28.6,2,0,0.0
Thomas Vanek,LW,73,40,24,64,-1,44,17:11,20,6,211,19.0,1610,5,1,5,16.7,6,1,16.7
Andrei Markov,D,78,12,52,64,-2,36,24:37,7,32,165,7.3,2196,3,0,0,0.0,7,3,42.9
Jason Blake,LW,78,25,38,63,-2,40,18:20,5,13,302,8.3,1759,5,36,41,46.8,8,4,50.0
Loui Eriksson,LW,82,36,27,63,14,14,19:49,7,5,178,20.2,1904,4,2,9,18.2,5,1,20.0
Travis Zajac,C,82,20,42,62,33,29,18:38,5,10,185,10.8,1894,2,683,604,53.1,1,1,100.0
Mark Recchi,RW,80,23,38,61,-18,22,16:46,6,21,129,17.8,1764,3,24,32,42.9,1,0,0.0
Alexei Ponikarovsky,LW,82,23,38,61,6,38,15:47,5,8,185,12.4,1696,3,6,5,54.5,0,0,0.0
Stephen Weiss,C,78,14,47,61,19,22,17:47,4,17,154,9.1,1850,4,650,627,50.9,6,1,16.7
Scott Hartnell,LW,82,30,30,60,14,143,17:48,6,7,210,14.3,1921,5,18,18,50.0,1,0,0.0
Brian Gionta,RW,81,20,40,60,12,32,16:58,3,8,248,8.1,1714,1,51,81,38.6,2,0,0.0
David Booth,LW,72,31,29,60,10,38,17:04,11,5,246,12.6,1633,5,7,10,41.2,2,0,0.0
Phil Kessel,RW,70,36,24,60,23,16,16:32,8,7,232,15.5,1354,6,42,45,48.3,8,1,12.5
Ryan Kesler,C,82,26,33,59,8,61,19:27,10,8,179,14.5,2108,2,527,450,53.9,3,1,33.3
Joe Pavelski,C,80,25,34,59,5,46,18:57,8,15,266,9.4,2072,3,717,557,56.3,10,4,40.0
Nik Antropov,C,81,28,31,59,-14,30,17:11,8,9,224,12.5,1845,4,80,119,40.2,3,1,33.3
Milan Hejduk,RW,82,27,32,59,-19,16,19:55,10,9,211,12.8,2107,2,72,88,45.0,13,6,46.2
Nicklas Lidstrom,D,78,16,43,59,31,30,24:49,10,23,180,8.9,2243,4,0,0,0.0,0,0,0.0
Scott Niedermayer,D,82,14,45,59,-8,70,26:55,9,23,178,7.9,2204,2,0,1,0.0,1,0,0.0
Brian Rafalski,D,78,10,49,59,17,20,23:10,5,23,141,7.1,2160,1,0,0,0.0,0,0,0.0
Ryan Smyth,LW,77,26,33,59,-15,62,20:17,10,10,257,10.1,1934,3,89,85,51.1,4,1,25.0
Alexander Frolov,LW,77,32,27,59,-6,30,19:55,12,13,176,18.2,1955,1,5,6,45.5,6,1,16.7
Johan Franzen,RW,71,34,25,59,21,44,18:05,11,8,246,13.8,1664,8,135,106,56.0,1,0,0.0
Nikolay Zherdev,RW,82,23,35,58,6,39,16:49,4,7,219,10.5,1732,3,1,10,9.1,14,5,35.7
Scott Gomez,C,77,16,42,58,-2,60,21:03,3,14,271,5.9,1975,7,687,625,52.4,2,0,0.0
Jason Arnott,C,65,33,24,57,2,49,18:54,9,8,196,16.8,1481,5,525,512,50.6,1,1,100.0
Dan Boyle,D,77,16,41,57,6,52,24:46,8,24,213,7.5,2070,4,0,1,0.0,7,2,28.6
Olli Jokinen,C,76,29,28,57,-12,67,18:52,9,11,236,12.3,1734,3,413,539,43.4,3,1,33.3
Jiri Hudler,RW,82,23,34,57,7,16,13:39,6,22,155,14.8,1493,2,13,16,44.8,7,3,42.9
Milan Michalek,LW,77,23,34,57,11,52,18:27,6,13,179,12.8,1967,6,14,16,46.7,4,1,25.0
Bobby Ryan,RW,64,31,26,57,13,33,15:26,12,11,174,17.8,1223,3,6,7,46.2,6,1,16.7
Mark Streit,D,74,16,40,56,6,62,25:12,10,19,150,10.7,2013,1,0,0,0.0,1,0,0.0
Chris Drury,C,81,22,34,56,-8,32,20:14,10,10,219,10.0,2175,2,603,580,51.0,7,3,42.9
Kristian Huselius,F,74,21,35,56,1,44,19:31,5,9,212,9.9,1794,2,13,32,28.9,8,2,25.0
Matt Stajan,C,76,15,40,55,-4,54,16:55,5,6,114,13.2,1669,1,605,572,51.4,1,0,0.0
Tuomo Ruutu,RW,79,26,28,54,0,79,18:17,10,7,190,13.7,1815,4,19,18,51.4,6,3,50.0
David Backes,RW,82,31,23,54,-3,165,17:41,6,5,208,14.9,2054,1,212,265,44.4,1,0,0.0
Teemu Selanne,RW,65,27,27,54,-3,36,16:29,16,12,186,14.5,1282,5,110,114,49.1,7,3,42.9
Pavol Demitra,LW,69,20,33,53,6,20,17:28,4,12,143,14.0,1502,1,132,110,54.5,7,3,42.9
Sheldon Souray,D,81,23,30,53,1,98,24:50,12,11,268,8.6,2163,5,0,0,0.0,0,0,0.0
Shawn Horcoff,C,80,17,36,53,7,39,21:21,8,13,178,9.6,2204,2,947,809,53.9,1,0,0.0
Michael Ryder,RW,74,27,26,53,28,26,14:55,10,7,185,14.6,1348,7,7,8,46.7,3,1,33.3
Chris Kunitz,LW,82,23,30,53,12,71,16:26,6,6,178,12.9,1707,3,13,14,48.1,2,0,0.0
Brooks Laich,C,82,23,30,53,-1,31,17:16,9,15,185,12.4,1776,3,261,250,51.1,1,0,0.0
Shea Weber,D,81,23,30,53,1,80,23:58,10,9,251,9.2,2194,4,0,0,0.0,0,0,0.0
Dustin Brown,RW,80,24,29,53,-15,64,19:24,7,11,292,8.2,1978,6,25,29,46.3,6,1,16.7
Kris Versteeg,RW,78,22,31,53,15,55,17:02,6,10,139,15.8,1829,3,124,142,46.6,2,1,50.0
Ryane Clowe,LW,71,22,30,52,8,51,17:46,11,13,161,13.7,1632,1,49,71,40.8,5,3,60.0
Brian Campbell,D,82,7,45,52,5,22,22:34,4,20,108,6.5,2072,1,0,0,0.0,0,0,0.0
Rod Brind'Amour,C,80,16,35,51,-23,36,18:58,6,18,135,11.9,1899,1,908,580,61.0,2,1,50.0
Niklas Kronwall,D,80,6,45,51,2,50,22:53,4,18,121,5.0,2341,1,1,0,100.0,0,0,0.0
Alex Burrows,RW,82,28,23,51,23,150,16:50,0,0,175,16.0,1956,3,37,43,46.3,6,1,16.7
Bryan Little,C,79,31,20,51,-5,24,16:55,12,8,172,18.0,1486,4,93,121,43.5,7,1,14.3
Dennis Wideman,D,79,13,37,50,32,34,24:38,6,19,169,7.7,2147,2,0,0,0.0,0,0,0.0
David Perron,LW,81,15,35,50,13,50,14:31,4,11,161,9.3,1593,3,1,5,16.7,6,3,50.0
Andrew Brunette,LW,80,22,28,50,-5,18,16:56,9,9,118,18.6,1854,3,2,7,22.2,1,0,0.0
Zdeno Chara,D,80,19,31,50,23,95,26:03,11,17,216,8.8,2198,3,1,3,25.0,1,0,0.0
Saku Koivu,C,65,16,34,50,4,44,17:03,5,12,123,13.0,1395,5,607,515,54.1,6,1,16.7
Martin Erat,RW,71,17,33,50,-7,48,18:33,3,13,149,11.4,1698,3,11,27,28.9,5,2,40.0
Joffrey Lupul,RW,79,25,25,50,1,58,15:41,6,9,194,12.9,1668,4,10,11,47.6,2,0,0.0
Daymond Langkow,C,73,21,28,49,1,20,17:11,4,12,161,13.0,1540,3,353,400,46.9,0,0,0.0
Cory Stillman,LW,63,17,32,49,1,37,16:35,8,13,115,14.8,1324,2,11,19,36.7,5,1,20.0
Keith Tkachuk,LW,79,25,24,49,-11,61,16:57,14,7,185,13.5,1993,4,472,446,51.4,1,0,0.0
Andrew Ladd,LW,82,15,34,49,26,28,14:23,0,1,195,7.7,1804,2,10,32,23.8,0,0,0.0
Jordan Staal,C,82,22,27,49,5,37,19:50,2,4,166,13.3,2035,3,567,639,47.0,0,0,0.0
Mikhail Grabovski,C,78,20,28,48,-8,92,16:13,6,9,120,16.7,1519,2,426,531,44.5,2,1,50.0
Craig Conroy,C,82,12,36,48,20,28,15:21,0,0,104,11.5,1911,1,730,652,52.8,0,0,0.0
Bill Guerin,RW,78,21,27,48,-12,81,16:39,5,13,226,9.3,1543,4,30,34,46.9,2,1,50.0
Brad Richards,C,56,16,32,48,-4,6,20:28,5,14,180,8.9,1281,2,461,450,50.6,7,2,28.6
Sergei Samsonov,LW,81,16,32,48,-8,28,17:19,3,16,155,10.3,1775,3,4,3,57.1,3,1,33.3
Chris Pronger,D,82,11,37,48,0,88,26:56,4,24,196,5.6,2372,2,2,5,28.6,1,0,0.0
Dion Phaneuf,D,80,11,36,47,-11,100,26:31,4,17,277,4.0,2346,4,0,0,0.0,0,0,0.0
Dave Bolland,C,81,19,28,47,19,52,16:27,2,1,111,17.1,2080,4,522,655,44.4,3,0,0.0
Patrik Berglund,C,76,21,26,47,19,16,14:43,7,15,143,14.7,1501,1,215,325,39.8,1,0,0.0
Tim Connolly,C,48,18,29,47,12,22,19:07,5,13,126,14.3,1185,5,229,315,42.1,6,1,16.7
Mike Knuble,RW,82,27,20,47,5,62,18:09,11,9,173,15.6,1875,6,18,33,35.3,0,0,0.0
Jason Williams,RW,80,19,28,47,-4,24,15:51,7,7,153,12.4,1494,4,284,334,46.0,7,2,28.6
Mike Modano,C,80,15,31,46,-13,46,18:18,4,14,197,7.6,1788,4,617,559,52.5,5,2,40.0
Markus Naslund,LW,82,24,22,46,-10,57,17:10,8,6,215,11.2,1796,0,1,1,50.0,12,5,41.7
Petr Sykora,RW,76,25,21,46,3,36,16:17,13,6,180,13.9,1469,10,5,7,41.7,8,3,37.5
Matthew Lombardi,C,69,14,32,46,13,44,17:40,1,7,177,7.9,1610,2,438,405,52.0,1,0,0.0
Pierre-Marc Bouchard,C,71,16,30,46,-5,20,16:58,2,14,142,11.3,1637,1,11,9,55.0,1,0,0.0
Steve Ott,C,64,19,27,46,3,135,17:34,5,7,132,14.4,1306,0,80,92,46.5,0,0,0.0
Steven Stamkos,C,79,23,23,46,-13,39,14:56,9,8,181,12.7,1499,1,253,304,45.4,5,1,20.0
R.J. Umberger,LW,82,26,20,46,-10,53,18:46,9,2,234,11.1,2178,2,404,437,48.0,0,0,0.0
Ryan Malone,LW,70,26,19,45,4,98,17:44,7,4,124,21.0,1662,3,14,33,29.8,4,1,25.0
Dominic Moore,C,81,13,32,45,-2,92,16:50,4,5,165,7.9,1831,1,673,571,54.1,0,0,0.0
Nathan Horton,RW,67,22,23,45,-5,48,17:50,5,9,131,16.8,1545,5,377,486,43.7,7,2,28.6
Tom Gilbert,D,82,5,40,45,6,26,21:59,2,14,107,4.7,2102,1,0,0,0.0,1,0,0.0
Ryan Suter,D,82,7,38,45,-16,73,24:15,3,15,143,4.9,2270,3,0,0,0.0,0,0,0.0
Drew Stafford,RW,79,20,25,45,3,29,15:37,9,8,183,10.9,1616,0,4,16,20.0,11,4,36.4
Michael Frolik,RW,79,21,24,45,10,22,14:49,1,11,158,13.3,1544,2,27,41,39.7,6,0,0.0
Rob Blake,D,73,10,35,45,15,110,21:16,6,16,198,5.1,1960,1,0,0,0.0,0,0,0.0
Owen Nolan,RW,59,25,20,45,5,26,16:23,12,5,148,16.9,1320,5,75,86,46.6,1,0,0.0
Vinny Prospal,LW,82,19,26,45,-20,52,17:40,7,8,194,9.8,1820,2,107,95,53.0,5,0,0.0
Jaroslav Spacek,D,80,8,37,45,2,38,22:16,4,18,130,6.2,2233,0,0,0,0.0,0,0,0.0
Blake Wheeler,RW,81,21,24,45,36,46,13:40,3,2,150,14.0,1458,3,13,21,38.2,7,4,57.1
Antti Miettinen,RW,82,15,29,44,-1,32,18:16,4,9,186,8.1,2295,3,28,32,46.7,5,3,60.0
Duncan Keith,D,77,8,36,44,33,60,25:34,2,9,173,4.6,2244,1,0,0,0.0,0,0,0.0
Lee Stempniak,RW,75,14,30,44,-12,33,16:32,3,10,171,8.2,1527,1,4,9,30.8,5,1,20.0
Rich Peverley,C,66,15,29,44,13,33,16:05,2,5,117,12.8,1241,5,354,330,51.8,7,1,14.3
Todd Bertuzzi,RW,66,15,29,44,-13,74,18:36,6,10,127,11.8,1466,4,21,24,46.7,3,2,66.7
Andy McDonald,C,46,15,29,44,-13,24,19:04,6,13,128,11.7,1149,1,213,154,58.0,6,2,33.3
Patrick Sharp,LW,61,26,18,44,6,41,17:58,9,9,184,14.1,1409,4,259,307,45.8,4,1,25.0
Matt Cullen,C,69,22,21,43,11,20,16:48,4,3,139,15.8,1561,2,457,427,51.7,5,0,0.0
Kimmo Timonen,D,77,3,40,43,19,54,24:30,2,26,104,2.9,2318,0,0,2,0.0,2,0,0.0
Ales Kotalik,RW,75,20,23,43,-5,34,15:27,9,12,208,9.6,1536,1,36,49,42.4,13,8,61.5
Patrick O'Sullivan,C,81,16,27,43,-6,28,19:08,2,7,259,6.2,1976,1,41,58,41.4,11,4,36.4
Kevin Bieksa,D,72,11,32,43,-4,97,23:29,5,20,153,7.2,1921,2,0,0,0.0,1,0,0.0
Marek Zidlicky,D,76,12,30,42,-12,76,22:06,10,15,147,8.2,2200,3,0,0,0.0,5,3,60.0
Wojtek Wolski,LW,78,14,28,42,-13,28,18:23,2,9,169,8.3,1910,3,248,267,48.2,12,10,83.3
Milan Lucic,LW,72,17,25,42,17,136,14:56,2,6,97,17.5,1269,3,6,4,60.0,0,0,0.0
Michal Handzus,C,82,18,24,42,-7,32,18:54,7,9,143,12.6,2057,4,719,601,54.5,1,0,0.0
David Legwand,C,73,20,22,42,-3,32,19:26,1,6,175,11.4,1864,1,509,514,49.8,3,1,33.3
Erik Cole,LW,80,18,24,42,0,73,17:36,5,4,178,10.1,1872,1,20,29,40.8,0,0,0.0
Niklas Hagman,LW,65,22,20,42,-5,4,17:05,6,7,168,13.1,1379,3,0,1,0.0,5,1,20.0
Jay Bouwmeester,D,82,15,27,42,-2,68,26:59,9,11,182,8.2,2530,2,0,0,0.0,0,0,0.0
Chuck Kobasew,RW,68,21,21,42,5,56,14:42,6,3,129,16.3,1256,3,6,20,23.1,0,0,0.0
Christian Ehrhoff,D,77,8,34,42,-12,63,21:14,5,20,165,4.8,1980,2,0,0,0.0,0,0,0.0
Viktor Kozlov,RW,67,13,28,41,-9,16,15:39,2,13,153,8.5,1177,0,10,23,30.3,5,1,20.0
Steven Reinprecht,C,73,14,27,41,0,20,15:54,3,4,95,14.7,1552,3,410,476,46.3,3,2,66.7
Alex Tanguay,LW,50,16,25,41,13,34,16:04,5,11,76,21.1,971,3,3,6,33.3,5,2,40.0
Jarret Stoll,C,74,18,23,41,-7,68,17:05,10,12,155,11.6,1782,1,599,448,57.2,0,0,0.0
Antoine Vermette,C,79,16,25,41,-7,50,18:20,3,9,174,9.2,1867,1,642,470,57.7,5,0,0.0
Andrei Kostitsyn,LW,74,23,18,41,-7,50,15:35,6,9,169,13.6,1348,2,3,3,50.0,5,0,0.0
Brandon Dubinsky,C,82,13,28,41,-6,112,16:37,3,5,188,6.9,1790,7,466,404,53.6,0,0,0.0
Sam Gagner,C,76,16,25,41,-1,51,16:45,6,5,156,10.3,1580,1,290,400,42.0,8,3,37.5
Curtis Glencross,LW,74,13,27,40,14,42,14:39,1,4,152,8.6,1551,3,30,32,48.4,0,0,0.0
Rene Bourque,RW,58,21,19,40,18,70,16:05,0,1,149,14.1,1294,0,9,9,50.0,1,0,0.0
Valtteri Filppula,C,80,12,28,40,9,42,16:06,1,3,129,9.3,1829,1,409,376,52.1,0,0,0.0
Cam Barker,D,68,6,34,40,-6,65,18:20,5,24,101,5.9,1652,1,0,1,0.0,0,0,0.0
Ryan Callahan,RW,81,22,18,40,7,45,17:03,2,2,237,9.3,1906,1,7,3,70.0,3,1,33.3
Daniel Cleary,LW,74,14,26,40,0,46,16:56,3,3,163,8.6,1764,3,67,54,55.4,2,0,0.0
Filip Kuba,D,71,3,37,40,4,28,23:16,2,24,111,2.7,1902,0,0,0,0.0,0,0,0.0
Pavel Kubina,D,82,14,26,40,-15,94,22:03,9,13,184,7.6,2328,4,0,0,0.0,1,0,0.0
Dainius Zubrus,C,82,15,25,40,6,69,15:15,1,10,130,11.5,1588,3,473,450,51.2,0,0,0.0
Mikael Samuelsson,RW,81,19,21,40,0,50,15:22,7,13,257,7.4,1665,1,2,6,25.0,0,0,0.0
Colby Armstrong,RW,82,22,18,40,5,75,15:09,3,1,141,15.6,1455,2,8,20,28.6,1,0,0.0
Ruslan Fedotenko,LW,65,16,23,39,18,44,14:06,1,3,117,13.7,1141,3,4,14,22.2,0,0,0.0
Robert Lang,C,50,18,21,39,6,36,16:51,8,9,101,17.8,1038,3,375,393,48.8,1,0,0.0
Bryan McCabe,D,69,15,24,39,-1,41,23:08,8,11,153,9.8,1808,3,0,0,0.0,0,0,0.0
Tomas Plekanec,C,80,20,19,39,-9,54,17:15,6,6,202,9.9,1681,2,684,667,50.6,3,0,0.0
T.J. Oshie,RW,57,14,25,39,16,30,16:34,6,7,101,13.9,1332,1,47,62,43.1,6,2,33.3
Denis Grebeshkov,D,72,7,32,39,12,38,21:11,2,11,62,11.3,1768,0,0,0,0.0,0,0,0.0
Patrice Bergeron,C,64,8,31,39,2,16,18:00,1,13,155,5.2,1512,1,559,466,54.5,7,0,0.0
John-Michael Liles,D,75,12,27,39,-19,31,21:32,6,15,146,8.2,1961,1,0,0,0.0,0,0,0.0
Ron Hainsey,D,81,6,33,39,-16,32,22:22,4,14,148,4.1,2106,0,0,0,0.0,0,0,0.0
David Moss,RW,81,20,19,39,-5,22,13:35,8,3,194,10.3,1669,4,23,23,50.0,0,0,0.0
Kyle Okposo,RW,65,18,21,39,-6,36,18:00,9,4,165,10.9,1388,3,5,10,33.3,4,0,0.0
Kyle Quincey,D,72,4,34,38,-5,63,20:58,2,25,150,2.7,1784,2,0,0,0.0,0,0,0.0
Andrew Cogliano,C,82,18,20,38,-6,22,14:23,4,5,116,15.5,1609,4,261,441,37.2,0,0,0.0
Jakub Voracek,RW,80,9,29,38,11,44,12:40,0,4,101,8.9,1465,1,0,3,0.0,3,1,33.3
Doug Weight,C,53,10,28,38,-15,55,18:16,5,16,96,10.4,1111,0,306,373,45.1,1,0,0.0
Joe Corvo,D,81,14,24,38,-1,18,24:19,8,14,213,6.6,2261,6,0,0,0.0,0,0,0.0
Tomas Holmstrom,LW,53,14,23,37,18,38,15:15,8,4,75,18.7,1089,1,3,5,37.5,0,0,0.0
Tomas Fleischmann,LW,73,19,18,37,-3,20,15:06,7,4,131,14.5,1379,4,9,25,26.5,0,0,0.0
Dustin Penner,LW,78,17,20,37,7,61,15:21,5,6,137,12.4,1569,5,54,60,47.4,0,0,0.0
James Neal,LW,77,24,13,37,-11,51,15:52,9,1,171,14.0,1462,2,11,20,35.5,7,5,71.4
Alexander Edler,D,80,10,27,37,11,54,21:07,5,16,145,6.9,2053,1,1,0,100.0,2,0,0.0
Marc-Edouard Vlasic,D,82,6,30,36,15,42,23:54,3,18,104,5.8,2296,1,0,0,0.0,0,0,0.0
Paul Stastny,C,45,11,25,36,-9,22,21:14,7,12,118,9.3,1237,2,440,410,51.8,0,0,0.0
Peter Mueller,C,72,13,23,36,-7,24,16:04,5,6,138,9.4,1471,4,41,51,44.6,6,3,50.0
Eric Belanger,C,79,13,23,36,-5,26,17:50,4,9,147,8.8,2185,4,626,579,52.0,0,0,0.0
Radek Dvorak,RW,81,15,21,36,0,42,16:26,0,0,136,11.0,1820,3,6,11,35.3,0,0,0.0
Ed Jovanovski,D,82,9,27,36,-15,106,22:10,6,12,194,4.6,2495,3,0,1,0.0,0,0,0.0
Miroslav Satan,RW,65,17,19,36,3,36,15:45,6,5,120,14.2,1178,2,5,7,41.7,4,0,0.0
Manny Malhotra,C,77,11,24,35,9,28,18:00,0,6,116,9.5,2043,3,801,579,58.0,0,0,0.0
Anton Babchuk,D,72,16,19,35,13,16,18:04,9,6,127,12.6,1577,4,0,0,0.0,0,0,0.0
Joel Ward,RW,79,17,18,35,1,29,16:00,3,1,133,12.8,1803,2,20,26,43.5,0,0,0.0
Tyler Kennedy,C,67,15,20,35,15,30,13:46,0,2,171,8.8,1182,3,42,36,53.8,0,0,0.0
Matt Niskanen,D,80,6,29,35,-11,52,19:57,2,8,111,5.4,2020,0,0,0,0.0,0,0,0.0
Keith Ballard,D,82,6,28,34,14,72,22:22,1,4,106,5.7,2268,1,0,1,0.0,0,0,0.0
Adrian Aucoin,D,81,10,24,34,-8,46,22:16,3,9,126,7.9,2338,3,0,0,0.0,0,0,0.0
Marek Svatos,RW,69,14,20,34,-6,34,13:06,6,7,140,10.0,1358,1,0,3,0.0,9,3,33.3
Scottie Upshall,RW,74,15,19,34,7,89,14:35,5,2,192,7.8,1449,1,5,14,26.3,0,0,0.0
Fedor Tyutin,D,82,9,25,34,1,81,23:30,5,12,167,5.4,2451,0,1,0,100.0,1,1,100.0
Sergei Fedorov,C,52,11,22,33,4,50,16:30,2,11,118,9.3,1040,2,368,287,56.2,1,0,0.0
Roman Hamrlik,D,81,6,27,33,4,62,21:54,0,3,143,4.2,2132,0,0,0,0.0,0,0,0.0
Michael Nylander,C,72,9,24,33,0,32,14:02,4,6,87,10.3,1124,2,290,342,45.9,3,1,33.3
Richard Zednik,RW,70,17,16,33,2,46,15:35,3,1,153,11.1,1436,4,0,1,0.0,2,1,50.0
Joni Pitkanen,D,71,7,26,33,11,58,24:48,2,12,147,4.8,1900,3,0,0,0.0,0,0,0.0
Paul Martin,D,73,5,28,33,21,36,24:22,2,16,107,4.7,2003,1,0,0,0.0,0,0,0.0
Frans Nielsen,C,59,9,24,33,-4,18,16:32,3,13,101,8.9,1305,2,358,400,47.2,5,3,60.0
Kris Letang,D,74,10,23,33,-7,24,21:08,4,7,138,7.2,1771,3,0,1,0.0,8,2,25.0
Gregory Campbell,C,77,13,19,32,0,76,16:47,1,1,135,9.6,1773,1,509,509,50.0,0,0,0.0
Steve Bernier,RW,81,15,17,32,4,27,13:50,2,5,137,10.9,1515,4,5,16,23.8,1,0,0.0
David Clarkson,RW,82,17,15,32,-1,164,12:03,4,2,158,10.8,1263,3,2,5,28.6,0,0,0.0
