Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Scott Mellanby,RW,80,26,31,57,1,176,16:38,13,13,132,19.7,1803,4,5,6,45.5,0,0,0.0
Ladislav Nagy,LW,80,22,35,57,17,92,17:27,8,8,209,10.5,1753,6,14,27,34.1,0,0,0.0
Peter Bondra,RW,76,30,26,56,-3,52,18:40,9,10,256,11.7,1563,4,4,9,30.8,0,0,0.0
Viktor Kozlov,RW,74,22,34,56,-8,18,22:15,7,14,232,9.5,1893,1,173,231,42.8,0,0,0.0
Jason Blake,LW,81,25,30,55,16,58,17:38,3,4,253,9.9,2001,4,4,18,18.2,0,0,0.0
Scott Gomez,C,80,13,42,55,17,48,16:00,2,10,205,6.3,1628,4,410,454,47.5,0,0,0.0
Jamie Langenbrunner,RW,78,22,33,55,17,65,17:47,5,5,197,11.2,1834,5,34,38,47.2,0,0,0.0
Keith Tkachuk,LW,56,31,24,55,1,139,19:15,14,8,185,16.8,1398,5,193,153,55.8,0,0,0.0
Sergei Zubov,D,82,11,44,55,21,26,25:50,8,20,158,7.0,2303,2,0,0,0.0,0,0,0.0
Radek Bonk,C,70,22,32,54,6,36,17:27,11,15,146,15.1,1567,4,563,655,46.2,0,0,0.0
Owen Nolan,RW,75,29,25,54,-3,107,17:55,13,6,221,13.1,1681,5,141,141,50.0,0,0,0.0
Dan Boyle,D,77,13,40,53,9,44,24:12,8,19,136,9.6,2045,1,0,2,0.0,0,0,0.0
Chris Drury,C,80,23,30,53,-9,33,18:21,5,15,224,10.3,1974,5,507,435,53.8,0,0,0.0
Eric Lindros,RW,81,19,34,53,5,141,20:14,9,11,235,8.1,2006,3,412,366,53.0,0,0,0.0
Martin Gelinas,LW,81,21,31,52,-3,51,16:21,6,8,152,13.8,1759,3,49,47,51.0,0,0,0.0
Daymond Langkow,C,82,20,32,52,20,56,20:59,4,5,196,10.2,2200,2,917,1055,46.5,0,0,0.0
Mark Recchi,RW,79,20,32,52,0,35,18:50,8,16,171,11.7,2060,3,88,80,52.4,0,0,0.0
Tony Amonte,RW,72,20,31,51,0,28,19:07,7,20,207,9.7,1734,5,20,36,35.7,0,0,0.0
Jeff Friesen,LW,81,23,28,51,23,26,15:32,3,5,179,12.8,1669,4,5,6,45.5,0,0,0.0
Steven Reinprecht,C,77,18,33,51,-6,18,17:22,2,13,146,12.3,2135,1,431,497,46.4,0,0,0.0
Jozef Stumpel,C,78,14,37,51,0,12,18:08,4,13,110,12.7,1754,2,875,726,54.7,0,0,0.0
Mike York,LW,71,22,29,51,-8,10,19:04,7,14,177,12.4,1541,4,171,219,43.8,0,0,0.0
Mike Comrie,C,69,20,31,51,-18,90,17:51,8,9,170,11.8,1315,6,503,566,47.1,0,0,0.0
Pavel Datsyuk,C,64,12,39,51,20,16,14:55,1,13,82,14.6,1161,1,375,403,48.2,0,0,0.0
Richard Zednik,RW,80,31,19,50,4,79,18:25,9,1,250,12.4,1704,2,3,7,30.0,0,0,0.0
Bill Guerin,RW,64,25,25,50,5,113,18:33,11,10,229,10.9,1446,2,5,15,25.0,0,0,0.0
Kip Miller,LW,72,12,38,50,-1,18,14:47,3,14,89,13.5,1248,4,85,86,49.7,0,0,0.0
Marc Savard,C,67,17,33,50,-14,85,19:03,6,14,148,11.5,1592,4,682,654,51.0,0,0,0.0
Mathieu Schneider,D,78,16,34,50,2,73,22:23,11,20,199,8.0,1831,1,0,0,0.0,0,0,0.0
Eric Boguniecki,C,80,22,27,49,22,38,14:00,3,5,117,18.8,1493,5,2,3,40.0,0,0,0.0
David Legwand,C,64,17,31,48,-2,34,19:14,3,15,167,10.2,1542,4,510,585,46.6,0,0,0.0
Jere Lehtinen,F,80,31,17,48,39,20,18:47,5,2,238,13.0,1967,3,8,28,22.2,0,0,0.0
Derek Morris,D,75,11,37,48,16,68,23:49,9,19,191,5.8,2554,7,0,0,0.0,0,0,0.0
Mark Parrish,RW,81,23,25,48,-11,28,16:11,9,12,147,15.6,1682,5,4,5,44.4,0,0,0.0
Tom Poti,D,80,11,37,48,-6,58,24:42,3,18,148,7.4,2270,2,0,0,0.0,0,0,0.0
Cliff Ronning,C,80,17,31,48,-6,24,17:25,8,14,171,9.9,1825,5,266,300,47.0,0,0,0.0
Marco Sturm,LW,82,28,20,48,9,16,16:30,6,8,208,13.5,1707,2,40,43,48.2,0,0,0.0
Pascal Dupuis,RW,80,20,28,48,17,44,17:30,6,7,183,10.9,2099,4,76,110,40.9,0,0,0.0
Jason Arnott,C,72,23,24,47,9,51,16:11,7,6,169,13.6,1545,6,602,528,53.3,0,0,0.0
Tomas Kaberle,D,82,11,36,47,20,30,24:50,4,15,119,9.2,2196,2,2,1,66.7,0,0,0.0
Andrew Brunette,LW,82,18,28,46,-10,30,14:28,9,15,97,18.6,1723,2,26,33,44.1,0,0,0.0
Ed Jovanovski,D,67,6,40,46,19,113,24:14,2,22,145,4.1,2123,1,0,0,0.0,0,0,0.0
Yanic Perreault,C,73,24,22,46,-11,30,16:05,7,6,145,16.6,1426,4,727,429,62.9,0,0,0.0
Keith Primeau,C,80,19,27,46,4,93,19:16,6,7,171,11.1,2251,4,829,784,51.4,0,0,0.0
Bryan Smolinski,C,68,21,25,46,0,20,18:32,6,8,176,11.9,1673,8,444,514,46.3,0,0,0.0
Martin Straka,F,60,18,28,46,-18,12,20:14,7,6,136,13.2,1368,4,52,63,45.2,0,0,0.0
David Vyborny,RW,79,20,26,46,12,16,16:20,4,6,125,16.0,1602,4,15,31,32.6,0,0,0.0
Robert Svehla,D,82,7,38,45,13,46,23:44,2,17,110,6.4,2167,1,0,0,0.0,0,0,0.0
Nik Antropov,C,72,16,29,45,11,124,14:59,2,11,102,15.7,1342,6,249,372,40.1,0,0,0.0
Rob Blake,D,79,17,28,45,20,57,26:21,8,13,269,6.3,2749,3,0,0,0.0,0,0,0.0
Chris Gratton,F,80,15,30,45,-16,107,16:33,4,11,215,7.0,1580,2,779,551,58.6,0,0,0.0
Joe Nieuwendyk,C,80,17,28,45,10,56,16:45,3,4,201,8.5,1813,4,809,574,58.5,0,0,0.0
Adam Oates,C,67,9,36,45,-1,16,18:38,4,16,67,13.4,1648,2,615,449,57.8,0,0,0.0
Wade Redden,D,76,10,35,45,23,70,25:24,4,19,154,6.5,2276,3,0,0,0.0,0,0,0.0
Dave Scatchard,C,81,27,18,45,9,108,14:29,5,1,165,16.4,1724,2,604,544,52.6,0,0,0.0
Jaroslav Spacek,D,81,9,36,45,-23,70,24:47,5,20,166,5.4,2341,1,0,0,0.0,0,0,0.0
Eric Daze,RW,54,22,22,44,10,14,16:16,3,5,170,12.9,1163,5,1,3,25.0,0,0,0.0
Michal Handzus,C,82,23,21,44,13,46,17:32,1,6,133,17.3,2094,9,706,644,52.3,0,0,0.0
Sandis Ozolinsh,D,82,12,32,44,-6,56,26:01,6,13,137,8.8,2194,3,0,0,0.0,0,0,0.0
Henrik Zetterberg,C,79,22,22,44,6,8,15:48,5,5,135,16.3,1588,4,185,216,46.1,0,0,0.0
Kristian Huselius,F,78,20,23,43,-6,20,17:08,3,10,187,10.7,1636,3,2,4,33.3,0,0,0.0
Jan Hrdina,C,61,14,29,43,4,42,19:24,11,8,86,16.3,1538,4,581,453,56.2,0,0,0.0
Igor Larionov,C,74,10,33,43,-7,48,13:41,5,22,50,20.0,1261,3,195,259,43.0,0,0,0.0
Brenden Morrow,LW,71,21,22,43,20,134,15:42,2,0,105,20.0,1493,4,8,21,27.6,0,0,0.0
Mike Sillinger,C,75,18,25,43,-21,52,19:08,9,7,128,14.1,1809,3,842,648,56.5,0,0,0.0
Shawn Bates,C,74,13,29,42,-9,52,18:25,1,14,126,10.3,1848,1,227,171,57.0,0,0,0.0
Kyle Calder,LW,82,15,27,42,-6,40,16:29,7,3,164,9.1,1787,2,1,3,25.0,0,0,0.0
Matt Cooke,LW,82,15,27,42,21,82,13:23,1,1,118,12.7,1658,0,11,20,35.5,0,0,0.0
Michael Peca,C,66,13,29,42,-4,43,18:57,4,8,117,11.1,1724,2,697,618,53.0,0,0,0.0
Pierre Turgeon,C,65,12,30,42,4,18,14:37,3,11,76,15.8,1169,5,156,134,53.8,0,0,0.0
Scott Young,RW,79,23,19,42,24,30,16:08,5,4,237,9.7,1585,4,3,5,37.5,0,0,0.0
Sergei Zholtok,C,78,16,26,42,1,18,16:35,3,11,153,10.5,1858,2,451,547,45.2,0,0,0.0
Robert Reichel,C,81,12,30,42,7,26,14:32,1,9,111,10.8,1542,1,586,537,52.2,0,0,0.0
Dick Tarnstrom,D,61,7,34,41,-11,50,23:54,3,22,115,6.1,1599,0,0,0,0.0,0,0,0.0
Roman Hamrlik,D,73,9,32,41,21,87,26:34,3,18,151,6.0,2049,2,0,0,0.0,0,0,0.0
Trevor Linden,C,71,19,22,41,-1,30,15:51,4,8,116,16.4,1581,1,309,259,54.4,0,0,0.0
John Madden,C,80,19,22,41,13,26,18:18,2,2,207,9.2,2009,3,765,737,50.9,0,0,0.0
Sergei Berezin,LW,75,23,17,40,7,12,16:13,5,0,199,11.6,1614,2,7,9,43.8,0,0,0.0
Jan Bulis,C,82,16,24,40,9,30,15:42,0,0,160,10.0,1666,2,65,88,42.5,0,0,0.0
Tomas Holmstrom,LW,74,20,20,40,11,62,12:15,12,9,109,18.3,1194,2,0,2,0.0,0,0,0.0
Mark Messier,C,78,18,22,40,-2,30,18:37,8,8,117,15.4,1902,5,677,603,52.9,0,0,0.0
Fredrik Modin,LW,76,17,23,40,7,43,17:22,2,6,179,9.5,1754,4,10,25,28.6,0,0,0.0
Brian Rafalski,D,79,3,37,40,18,14,23:08,2,14,178,1.7,2088,0,0,1,0.0,0,0,0.0
Kimmo Timonen,D,72,6,34,40,-3,46,22:24,4,24,144,4.2,1889,0,0,0,0.0,0,0,0.0
Tyler Arnason,C,82,19,20,39,7,20,14:19,3,5,178,10.7,1608,6,252,374,40.3,0,0,0.0
Rick Nash,LW,74,17,22,39,-27,78,13:56,6,10,154,11.0,1278,2,5,9,35.7,0,0,0.0
Stu Barnes,C,81,13,26,39,-11,28,18:18,4,6,149,8.7,1843,3,486,513,48.6,0,0,0.0
Zdeno Chara,D,74,9,30,39,29,116,24:55,3,14,168,5.4,2229,2,0,0,0.0,0,0,0.0
Kim Johnsson,D,82,10,29,39,11,38,24:05,5,13,159,6.3,2375,2,0,0,0.0,0,0,0.0
Scott Niedermayer,D,81,11,28,39,23,62,24:29,3,7,164,6.7,2207,3,0,1,0.0,0,0,0.0
Henrik Sedin,C,78,8,31,39,9,38,13:57,4,15,81,9.9,1496,1,480,515,48.2,0,0,0.0
Derek Armstrong,C,66,12,26,38,5,30,15:40,2,8,106,11.3,1302,1,354,354,50.0,0,0,0.0
Bryan Berard,D,80,10,28,38,-4,64,21:00,4,12,205,4.9,2003,1,0,0,0.0,0,0,0.0
Mike Fisher,C,74,18,20,38,13,54,15:55,5,4,142,12.7,1676,3,518,559,48.1,0,0,0.0
Jaroslav Modry,D,82,13,25,38,-13,68,22:38,8,16,205,6.3,2020,1,0,1,0.0,0,0,0.0
Petr Cajanek,C,51,9,29,38,16,20,15:55,2,7,90,10.0,1128,1,384,409,48.4,0,0,0.0
Magnus Arvedson,LW,80,16,21,37,13,48,17:50,2,5,138,11.6,1952,4,11,19,36.7,0,0,0.0
Rod Brind'Amour,C,48,14,23,37,-9,37,23:45,7,13,110,12.7,1394,0,702,540,56.5,0,0,0.0
Ulf Dahlen,LW,63,17,20,37,11,14,13:49,9,7,100,17.0,1098,1,9,9,50.0,0,0,0.0
Andreas Johansson,LW,56,20,17,37,-4,22,16:45,10,7,124,16.1,1178,0,7,7,50.0,0,0,0.0
Kirk Maltby,LW,82,14,23,37,17,91,15:47,0,1,116,12.1,1771,1,16,27,37.2,0,0,0.0
Andrei Markov,D,79,13,24,37,13,34,23:17,3,12,159,8.2,2155,2,0,1,0.0,0,0,0.0
Brent Sopel,D,81,7,30,37,-15,23,21:41,6,16,167,4.2,2300,1,0,0,0.0,0,0,0.0
P.J. Axelsson,LW,66,17,19,36,8,24,16:35,2,2,122,13.9,1420,1,4,13,23.5,0,0,0.0
Matthew Barnaby,RW,79,14,22,36,9,142,12:59,1,1,104,13.5,1411,1,2,3,40.0,0,0,0.0
Darryl Sydor,D,81,5,31,36,22,40,18:19,2,18,132,3.8,1938,1,0,0,0.0,0,0,0.0
Darcy Tucker,RW,77,10,26,36,-7,119,15:20,4,4,108,9.3,1419,2,31,37,45.6,0,0,0.0
Dainius Zubrus,C,63,13,22,35,15,43,16:25,2,2,104,12.5,1274,0,284,281,50.3,0,0,0.0
Denis Arkhipov,C,79,11,24,35,-18,32,15:08,3,11,148,7.4,1588,1,499,570,46.7,0,0,0.0
Ales Kotalik,RW,68,21,14,35,-2,30,15:15,4,3,138,15.2,1298,2,19,18,51.4,0,0,0.0
Radim Vrbata,RW,76,16,19,35,-7,18,14:35,6,8,215,7.4,1694,4,14,15,48.3,0,0,0.0
Adrian Aucoin,D,73,8,27,35,-5,70,29:00,5,15,175,4.6,2023,1,0,0,0.0,0,0,0.0
Eric Belanger,C,62,16,19,35,-5,26,17:42,0,4,114,14.0,1599,1,592,551,51.8,0,0,0.0
Kris Draper,RW,82,14,21,35,6,82,15:49,0,1,142,9.9,1776,2,603,456,56.9,0,0,0.0
J.P. Dumont,RW,76,14,21,35,-14,44,15:03,2,8,135,10.4,1457,2,3,12,20.0,0,0,0.0
Radek Dvorak,RW,75,10,25,35,-6,30,15:46,3,6,166,6.0,1537,0,4,6,40.0,0,0,0.0
Bobby Holik,C,64,16,19,35,-1,52,18:06,3,3,213,7.5,1566,2,809,581,58.2,0,0,0.0
Mikael Renberg,RW,67,14,21,35,5,36,13:32,7,5,137,10.2,1160,1,3,6,33.3,0,0,0.0
Dave Andreychuk,LW,72,20,14,34,-12,34,16:11,15,13,170,11.8,1698,3,652,465,58.4,0,0,0.0
Arron Asham,RW,78,15,19,34,1,57,12:12,4,1,114,13.2,1327,1,7,10,41.2,0,0,0.0
Andy Delmore,D,71,18,16,34,-17,28,17:04,14,10,149,12.1,1359,6,0,0,0.0,0,0,0.0
Jeff Halpern,C,82,13,21,34,6,88,17:12,1,1,126,10.3,1888,2,807,685,54.1,0,0,0.0
Scott Hartnell,LW,82,12,22,34,-3,101,15:17,2,3,221,5.4,1718,2,7,16,30.4,0,0,0.0
Janne Niinimaa,D,76,5,29,34,-9,80,25:51,3,14,101,5.0,2130,0,0,1,0.0,0,0,0.0
Marcus Nilson,RW,82,15,19,34,2,31,15:21,7,7,187,8.0,1652,0,219,250,46.7,0,0,0.0
Mike Ricci,C,75,11,23,34,-12,53,16:30,5,8,101,10.9,1621,2,594,558,51.6,0,0,0.0
Patrik Stefan,C,71,13,21,34,-10,12,16:49,3,4,96,13.5,1533,2,514,611,45.7,0,0,0.0
Niko Kapanen,C,82,5,29,34,25,44,14:39,0,0,80,6.3,1663,1,528,583,47.5,0,0,0.0
Scott Walker,RW,60,15,18,33,2,58,19:49,7,8,124,12.1,1451,5,165,171,49.1,0,0,0.0
Shawn Horcoff,C,78,12,21,33,10,55,13:29,2,0,98,12.2,1250,3,129,172,42.9,0,0,0.0
Matt Cullen,C,80,13,20,33,-8,34,14:27,3,7,131,9.9,1684,2,337,357,48.6,0,0,0.0
Theoren Fleury,RW,54,12,21,33,-7,77,16:26,1,7,124,9.7,1174,3,186,160,53.8,0,0,0.0
Niclas Havelid,D,82,11,22,33,5,30,22:29,4,11,169,6.5,2238,5,0,3,0.0,0,0,0.0
Alex Khavanov,D,81,8,25,33,-1,48,21:56,2,13,90,8.9,2243,2,1,1,50.0,0,0,0.0
Greg de Vries,D,82,6,26,32,15,70,22:15,0,0,112,5.4,2652,2,1,0,100.0,0,0,0.0
Eric Desjardins,D,79,8,24,32,30,35,22:54,1,7,197,4.1,2298,2,0,0,0.0,0,0,0.0
Ruslan Fedotenko,LW,76,19,13,32,-7,44,15:45,6,2,114,16.7,1580,6,44,46,48.9,0,0,0.0
Mike Grier,RW,82,15,17,32,-14,36,17:34,2,6,133,11.3,1817,2,43,55,43.9,0,0,0.0
Grant Marshall,RW,76,9,23,32,-11,78,13:38,3,8,113,8.0,1324,2,13,14,48.1,0,0,0.0
Vladimir Orszagh,RW,78,16,16,32,-1,38,17:34,3,4,152,10.5,1769,3,5,12,29.4,0,0,0.0
Shaun Van Allen,C,78,12,20,32,17,66,12:37,2,1,53,22.6,1394,3,377,461,45.0,0,0,0.0
Wes Walz,C,80,13,19,32,11,63,15:56,0,0,115,11.3,2126,4,759,746,50.4,0,0,0.0
Jonas Hoglund,LW,79,13,19,32,2,12,12:46,2,8,157,8.3,1314,3,1,2,33.3,0,0,0.0
Alexander Frolov,LW,79,14,17,31,12,34,14:23,1,2,141,9.9,1515,3,2,7,22.2,0,0,0.0
Curtis Brown,C,74,15,16,31,4,40,16:52,3,6,144,10.4,1666,4,687,700,49.5,0,0,0.0
Adam Foote,D,78,11,20,31,30,88,25:42,3,4,106,10.4,2761,2,0,0,0.0,0,0,0.0
Sami Kapanen,RW,71,10,21,31,-18,18,18:37,5,11,189,5.3,1729,2,7,14,33.3,0,0,0.0
Antti Laaksonen,LW,82,15,16,31,4,26,15:54,1,0,106,14.2,2051,4,15,36,29.4,0,0,0.0
Ethan Moreau,LW,78,14,17,31,-7,112,13:30,2,2,137,10.2,1388,2,3,22,12.0,0,0,0.0
Rem Murray,LW,85,12,19,31,-2,22,16:39,2,1,143,8.4,1985,1,417,421,49.8,0,0,0.0
Marty Reasoner,C,70,11,20,31,19,28,14:49,2,3,102,10.8,1292,0,518,450,53.5,0,0,0.0
Luc Robitaille,LW,81,11,20,31,4,50,12:30,3,9,148,7.4,1250,0,9,9,50.0,0,0,0.0
Daniel Sedin,LW,79,14,17,31,8,34,12:26,4,3,134,10.4,1402,2,11,13,45.8,0,0,0.0
Pavel Bure,LW,39,19,11,30,4,16,18:56,5,7,136,14.0,848,3,0,3,0.0,0,0,0.0
Dallas Drake,LW,80,20,10,30,-7,66,14:48,4,3,113,17.7,1779,2,22,34,39.3,0,0,0.0
Doug Gilmour,C,62,11,19,30,-6,36,16:33,3,6,85,12.9,1196,0,180,182,49.7,0,0,0.0
Derian Hatcher,D,82,8,22,30,37,106,25:51,1,4,159,5.0,2376,2,0,0,0.0,0,0,0.0
Steve Konowalchuk,LW,77,15,15,30,3,71,16:30,2,0,119,12.6,1596,3,41,51,44.6,0,0,0.0
Brian Leetch,D,51,12,18,30,-3,20,26:05,5,11,150,8.0,1467,2,0,0,0.0,0,0,0.0
Teppo Numminen,D,78,6,24,30,0,30,23:47,2,14,108,5.6,2226,1,0,0,0.0,0,0,0.0
Martin Rucinsky,LW,61,16,14,30,-1,38,16:54,4,0,135,11.9,1435,3,11,8,57.9,0,0,0.0
Sami Salo,D,79,9,21,30,9,10,20:08,4,5,126,7.1,2332,1,0,0,0.0,0,0,0.0
Steve Thomas,RW,81,14,16,30,10,53,12:32,1,3,118,11.9,1404,4,8,16,33.3,0,0,0.0
Yannick Tremblay,D,75,8,22,30,-27,32,21:44,5,16,151,5.3,1845,1,0,1,0.0,0,0,0.0
Tyler Wright,RW,70,19,11,30,-25,113,16:07,3,1,108,17.6,1437,3,314,446,41.3,0,0,0.0
Stanislav Chistov,LW,79,12,18,30,4,54,13:35,3,7,114,10.5,1507,2,0,3,0.0,0,0,0.0
Ales Hemsky,RW,59,6,24,30,5,14,12:04,0,9,50,12.0,863,1,1,2,33.3,0,0,0.0
