Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Mark Scheifele,C,60,23,37,60,19,18,20:40,8,8,125,18.4,1475,3,594,565,51.3,4,3,75.0
Nikolaj Ehlers,LW,82,29,31,60,14,26,16:04,7,6,231,12.6,1718,7,5,4,55.6,1,0,0.0
Drew Doughty,D,82,10,50,60,23,54,26:50,3,17,205,4.9,2511,4,0,1,0.0,0,0,0.0
Reilly Smith,RW,67,22,38,60,31,24,17:55,7,7,162,13.6,1489,4,4,9,30.8,3,2,66.7
P.K. Subban,D,82,16,43,59,18,82,24:06,5,20,207,7.7,2323,2,1,2,33.3,0,0,0.0
Jordan Eberle,RW,81,25,34,59,5,21,16:04,3,7,183,13.7,1549,7,12,21,36.4,6,2,33.3
Matt Duchene,C,82,27,32,59,-22,18,18:19,9,4,190,14.2,1836,3,717,637,53.0,5,2,40.0
Jaden Schwartz,C,62,24,35,59,15,26,19:23,6,5,157,15.3,1486,3,30,43,41.1,0,0,0.0
Torey Krug,D,76,14,45,59,0,36,20:24,5,19,197,7.1,1898,4,0,0,0.0,0,0,0.0
J.T. Miller,C,82,23,35,58,-4,40,17:01,11,7,143,16.1,1850,5,437,368,54.3,1,0,0.0
Seth Jones,D,78,16,41,57,10,30,24:36,7,17,249,6.4,2256,4,0,0,0.0,0,0,0.0
Kyle Connor,LW,76,31,26,57,8,16,16:54,7,4,192,16.1,1611,7,2,5,28.6,0,0,0.0
Tyson Barrie,D,68,14,43,57,-15,22,22:41,7,23,178,7.9,1774,3,0,0,0.0,0,0,0.0
Henrik Zetterberg,C,82,11,45,56,1,14,19:29,1,17,180,6.1,1929,2,666,709,48.4,3,0,0.0
Thomas Vanek,LW,80,24,32,56,-3,36,14:05,4,11,168,14.3,1585,1,6,18,25.0,3,0,0.0
Keith Yandle,D,82,8,48,56,7,35,24:29,1,17,179,4.5,2410,1,0,0,0.0,0,0,0.0
Mike Hoffman,C,82,22,34,56,-20,32,18:24,8,13,257,8.6,1841,5,22,18,55.0,4,2,50.0
Derek Stepan,C,82,14,42,56,-7,26,19:16,3,15,209,6.7,2122,2,740,810,47.7,5,1,20.0
Daniel Sedin,LW,81,23,32,55,-21,40,15:16,9,14,189,12.2,1693,5,18,22,45.0,2,1,50.0
Nazem Kadri,C,80,32,23,55,2,42,16:45,12,7,211,15.2,1840,3,546,547,50.0,0,0,0.0
Erik Haula,LW,76,29,26,55,-16,37,17:22,12,7,175,16.6,1530,4,489,479,50.5,4,1,25.0
Brock Boeser,RW,62,29,26,55,-5,16,17:29,10,13,179,16.2,1396,4,10,29,25.6,2,1,50.0
James van Riemsdyk,LW,81,36,18,54,1,30,14:53,11,9,248,14.5,1672,5,0,1,0.0,4,1,25.0
Alex Pietrangelo,D,78,15,39,54,8,22,25:44,3,10,216,6.9,2179,5,0,0,0.0,0,0,0.0
Evander Kane,LW,78,29,25,54,-9,82,19:34,3,6,307,9.4,1801,2,120,150,44.4,0,0,0.0
Ryan Johansen,C,79,15,39,54,13,78,18:32,1,14,129,11.6,1921,3,810,651,55.4,1,0,0.0
Brendan Gallagher,RW,82,31,23,54,-13,34,16:09,8,9,278,11.2,1730,4,85,97,46.7,1,0,0.0
Paul Stastny,C,82,16,37,53,1,18,18:18,3,6,159,10.1,1905,3,832,683,54.9,0,0,0.0
Roman Josi,D,75,14,39,53,24,24,24:28,7,13,253,5.5,2152,3,0,0,0.0,1,0,0.0
Mats Zuccarello,RW,80,16,37,53,-10,36,18:55,1,16,178,9.0,1915,3,21,59,26.3,7,4,57.1
Jonathan Toews,C,74,20,32,52,-1,47,19:41,2,10,211,9.5,1827,2,900,653,58.0,2,0,0.0
Jake Gardiner,D,82,5,47,52,9,32,22:31,1,14,133,3.8,2335,0,0,0,0.0,0,0,0.0
Nico Hischier,C,82,20,32,52,10,26,16:18,1,5,180,11.1,1778,2,422,561,42.9,2,0,0.0
Alex DeBrincat,RW,82,28,24,52,6,6,14:48,6,6,181,15.5,1564,1,25,34,42.4,2,1,50.0
Morgan Rielly,D,76,6,46,52,-4,14,21:35,1,24,182,3.3,2260,0,0,2,0.0,0,0,0.0
Nick Schmaltz,C,78,21,31,52,1,18,18:13,4,9,118,17.8,1789,2,321,480,40.1,2,1,50.0
Craig Smith,C,79,25,26,51,20,24,15:22,9,5,229,10.9,1623,2,40,54,42.6,3,1,33.3
Alex Galchenyuk,C,82,19,32,51,-31,22,16:14,9,15,213,8.9,1589,2,49,60,45.0,2,0,0.0
Justin Williams,RW,82,16,35,51,-9,56,16:35,2,10,198,8.1,1796,2,52,64,44.8,2,0,0.0
Ryan Suter,D,78,6,45,51,-1,34,26:46,1,22,149,4.0,2108,2,0,0,0.0,0,0,0.0
Kris Letang,D,79,9,42,51,-9,56,25:19,4,16,222,4.1,2350,1,0,1,0.0,2,1,50.0
Kyle Turris,C,76,16,35,51,19,26,16:36,7,14,145,11.0,1645,0,449,423,51.5,13,6,46.2
Henrik Sedin,C,82,3,47,50,-22,30,15:32,0,17,67,4.5,1724,0,438,504,46.5,2,0,0.0
Adam Henrique,C,81,24,26,50,11,20,17:47,6,7,151,15.9,1844,8,508,547,48.2,5,1,20.0
Tyler Johnson,C,81,21,29,50,3,24,16:59,4,9,186,11.3,1798,3,360,359,50.1,0,0,0.0
Matt Dumba,D,82,14,36,50,15,41,23:48,2,10,176,8.0,2112,4,2,0,100.0,1,0,0.0
Sam Reinhart,C,82,25,25,50,-24,26,17:06,12,9,188,13.3,1718,5,56,86,39.4,3,1,33.3
Corey Perry,RW,71,17,32,49,-4,71,17:46,4,7,168,10.1,1559,1,2,14,12.5,8,3,37.5
Patric Hornqvist,RW,70,29,20,49,2,58,17:19,15,7,247,11.7,1576,1,16,17,48.5,0,0,0.0
Jeff Skinner,C,82,24,25,49,-27,34,16:42,4,5,277,8.7,1745,2,26,34,43.3,0,0,0.0
Nick Bjugstad,C,82,19,30,49,5,41,15:07,1,6,230,8.3,1693,1,152,146,51.0,2,1,50.0
Matthew Tkachuk,LW,68,24,25,49,-1,61,17:15,10,7,188,12.8,1354,2,7,10,41.2,5,4,80.0
Pierre-Luc Dubois,C,82,20,28,48,8,49,16:38,6,9,165,12.1,1727,4,461,591,43.8,3,1,33.3
Vladislav Namestnikov,C,81,22,26,48,6,45,17:05,9,7,155,14.2,1718,2,285,337,45.8,0,0,0.0
Ryan Nugent-Hopkins,C,62,24,24,48,10,20,18:05,4,5,151,15.9,1397,2,374,393,48.8,3,2,66.7
Anthony Mantha,RW,80,24,24,48,-1,52,17:17,9,3,190,12.6,1698,2,17,35,32.7,1,0,0.0
Jake Guentzel,C,82,22,26,48,-9,42,16:29,7,5,171,12.9,1792,1,65,65,50.0,0,0,0.0
Kevin Fiala,LW,80,23,25,48,20,26,15:08,4,9,187,12.3,1604,4,0,5,0.0,10,2,20.0
Mika Zibanejad,C,72,27,20,47,-23,14,17:57,14,7,212,12.7,1799,4,654,633,50.8,7,3,42.9
Danton Heinen,LW,77,16,31,47,10,16,15:01,2,10,135,11.9,1461,4,10,13,43.5,2,0,0.0
Travis Konecny,RW,81,24,23,47,17,46,14:54,1,2,177,13.6,1593,6,7,14,33.3,4,0,0.0
Patrick Marleau,C,82,27,20,47,1,16,16:59,5,4,203,13.3,1938,5,157,144,52.2,5,1,20.0
Alex Killorn,LW,82,15,32,47,22,45,16:29,2,7,156,9.6,1699,1,22,33,40.0,0,0,0.0
T.J. Oshie,RW,74,18,29,47,2,31,18:24,9,9,127,14.2,1541,3,101,110,47.9,4,1,25.0
Tyler Toffoli,C,82,24,23,47,9,16,16:07,6,6,251,9.6,1794,6,9,16,36.0,1,0,0.0
Alex Steen,LW,76,15,31,46,-11,20,18:41,4,10,168,8.9,1873,2,24,35,40.7,1,1,100.0
Derick Brassard,C,72,21,25,46,0,34,17:43,5,1,197,10.7,1654,3,516,534,49.1,3,0,0.0
Jordan Staal,C,79,19,27,46,-4,26,19:15,4,8,160,11.9,2039,2,757,581,56.6,0,0,0.0
Wayne Simmonds,RW,75,24,22,46,-16,57,18:05,11,6,176,13.6,1700,5,12,9,57.1,1,0,0.0
Cam Atkinson,RW,65,24,22,46,19,14,18:54,3,7,231,10.4,1542,5,21,44,32.3,5,2,40.0
Tomas Hertl,C,79,22,24,46,-2,41,18:06,6,6,175,12.6,1942,5,587,569,50.8,2,0,0.0
Jonathan Drouin,LW,77,13,33,46,-28,30,17:35,4,18,164,7.9,1596,4,447,604,42.5,8,2,25.0
Max Domi,C,82,9,36,45,-7,73,16:42,1,8,150,6.0,1867,0,185,227,44.9,1,0,0.0
Mikko Koivu,C,82,14,31,45,9,46,18:29,3,11,170,8.2,1893,2,809,766,51.4,6,0,0.0
Dustin Byfuglien,D,69,8,37,45,15,112,24:20,4,18,193,4.1,1728,1,0,0,0.0,0,0,0.0
Mikael Backlund,C,82,14,31,45,-21,78,19:01,3,8,214,6.5,1868,2,705,705,50.0,2,0,0.0
James Neal,LW,71,25,19,44,-11,24,17:10,5,4,202,12.4,1412,6,0,2,0.0,3,0,0.0
David Krejci,C,64,17,27,44,10,18,16:52,7,6,119,14.3,1310,2,502,465,51.9,1,0,0.0
Kyle Okposo,RW,76,15,29,44,-34,40,17:01,6,15,161,9.3,1540,2,23,27,46.0,0,0,0.0
Kyle Palmieri,C,62,24,20,44,-1,30,17:18,11,12,181,13.3,1390,5,25,50,33.3,6,2,33.3
Kevin Hayes,RW,76,25,19,44,1,18,17:21,6,2,172,14.5,1802,4,562,550,50.5,0,0,0.0
Dougie Hamilton,D,82,17,27,44,1,64,21:31,6,6,270,6.3,2087,4,1,2,33.3,0,0,0.0
Elias Lindholm,C,81,16,28,44,-8,18,17:53,6,3,153,10.5,1924,4,432,361,54.5,0,0,0.0
Bo Horvat,C,64,22,22,44,-1,10,19:20,10,3,158,13.9,1669,3,712,612,53.8,2,0,0.0
Will Butcher,D,81,5,39,44,1,8,16:03,3,20,88,5.7,1679,1,0,0,0.0,1,0,0.0
Pavel Buchnevich,LW,74,14,29,43,-3,20,15:00,5,12,136,10.3,1504,4,12,34,26.1,2,0,0.0
Alexander Kerfoot,C,79,19,24,43,-7,28,13:26,5,12,81,23.5,1398,0,207,285,42.1,0,0,0.0
Jake DeBrusk,LW,70,16,27,43,13,19,14:22,2,7,143,11.2,1272,5,13,17,43.3,2,1,50.0
Bryan Little,C,82,16,27,43,2,28,16:56,2,10,129,12.4,1887,2,732,574,56.0,6,3,50.0
Pat Maroon,LW,74,17,26,43,1,73,16:32,1,6,141,12.1,1477,4,11,13,45.8,0,0,0.0
Tyler Bozak,C,81,11,32,43,6,28,15:38,3,10,154,7.1,1746,2,627,542,53.6,6,5,83.3
Jake Muzzin,D,74,8,34,42,10,40,21:39,4,10,154,5.2,2032,1,0,0,0.0,0,0,0.0
Jeff Petry,D,82,12,30,42,-30,28,23:29,6,17,178,6.7,2356,2,0,1,0.0,0,0,0.0
Nick Leddy,D,80,10,32,42,-42,20,22:25,4,10,153,6.5,1966,1,0,0,0.0,0,0,0.0
Oliver Ekman-Larsson,D,82,14,28,42,-28,44,23:40,6,9,202,6.9,2398,3,0,1,0.0,2,0,0.0
Riley Nash,C,76,15,26,41,16,18,15:24,2,1,113,13.3,1536,1,459,490,48.4,2,0,0.0
Ryan Spooner,C,59,13,28,41,6,4,15:17,1,6,107,12.2,1127,3,91,119,43.3,2,0,0.0
Micheal Ferland,LW,77,21,20,41,5,24,15:01,6,0,144,14.6,1467,0,22,35,38.6,2,0,0.0
Colin Miller,D,82,10,31,41,-4,53,19:20,5,12,177,5.7,1981,2,1,0,100.0,0,0,0.0
Rasmus Ristolainen,D,73,6,35,41,-25,48,26:29,1,22,182,3.3,2115,1,0,0,0.0,0,0,0.0
Ryan Dzingel,RW,79,23,18,41,-17,35,16:29,4,4,136,16.9,1631,2,24,32,42.9,1,0,0.0
Ivan Provorov,D,82,17,24,41,17,20,24:09,2,3,203,8.4,2372,2,0,0,0.0,0,0,0.0
Jakob Silfverberg,RW,77,17,23,40,6,18,17:57,2,6,187,9.1,1897,2,18,35,34.0,5,0,0.0
Tanner Pearson,LW,82,15,25,40,11,27,15:58,2,3,180,8.3,1858,4,36,37,49.3,0,0,0.0
Oliver Bjorkstrand,RW,82,11,29,40,4,9,14:17,3,6,163,6.7,1485,2,1,7,12.5,5,1,20.0
Chris Tierney,C,82,17,23,40,0,8,15:59,3,4,118,14.4,1863,2,488,468,51.0,5,1,20.0
Kevin Labanc,RW,77,11,29,40,-6,32,14:21,4,13,156,7.1,1498,3,5,11,31.3,5,2,40.0
Mikhail Sergachev,D,79,9,31,40,11,38,15:21,3,13,141,6.4,1528,5,0,0,0.0,1,0,0.0
Zach Hyman,LW,82,15,25,40,22,37,17:21,0,0,148,10.1,1981,2,72,96,42.9,0,0,0.0
Gustav Nyquist,RW,82,21,19,40,-2,20,17:51,3,5,213,9.9,1816,2,6,7,46.2,6,2,33.3
Mathieu Perreault,LW,70,17,22,39,4,38,14:27,6,8,139,12.2,1337,2,33,26,55.9,1,0,0.0
Mark Giordano,D,82,13,25,38,0,63,24:47,1,9,214,6.1,2301,4,0,0,0.0,0,0,0.0
Lars Eller,C,81,18,20,38,-6,38,15:18,3,3,161,11.2,1539,2,471,485,49.3,0,0,0.0
Bryan Rust,RW,69,13,25,38,11,26,16:02,2,2,123,10.6,1606,3,8,23,25.8,0,0,0.0
Aaron Ekblad,D,82,16,22,38,9,71,23:23,5,6,189,8.5,2376,4,0,0,0.0,0,0,0.0
Ondrej Kase,RW,66,20,18,38,18,14,13:55,1,2,146,13.7,1247,5,5,21,19.2,5,1,20.0
Derek Ryan,C,80,15,23,38,-15,28,15:36,3,4,135,11.1,1702,1,531,409,56.5,1,0,0.0
Josh Manson,D,80,7,30,37,34,62,20:21,0,0,117,6.0,1907,2,0,1,0.0,1,0,0.0
Alex Tuch,RW,78,15,22,37,3,27,15:15,4,6,171,8.8,1366,4,70,95,42.4,5,1,20.0
Adrian Kempe,RW,81,16,21,37,11,49,13:19,1,4,119,13.4,1606,3,263,420,38.5,2,2,100.0
Christian Dvorak,C,78,15,22,37,-19,22,16:26,2,5,151,9.9,1828,2,585,554,51.4,1,0,0.0
Zach Werenski,D,77,16,21,37,8,16,22:34,3,7,207,7.7,2047,3,0,0,0.0,1,0,0.0
Carl Soderberg,C,77,16,21,37,0,26,17:21,3,2,150,10.7,1708,3,425,514,45.3,0,0,0.0
Mikkel Boedker,LW,74,15,22,37,0,12,13:21,4,4,119,12.6,1391,4,5,14,26.3,0,0,0.0
Max Pacioretty,LW,64,17,20,37,-16,30,19:00,6,9,212,8.0,1503,4,7,13,35.0,4,0,0.0
Jared Spurgeon,D,61,9,28,37,-6,8,24:32,3,10,110,8.2,1639,2,0,1,0.0,1,0,0.0
Chris Kreider,LW,58,16,21,37,-2,44,15:37,7,5,137,11.7,1261,0,25,35,41.7,0,0,0.0
Charlie Coyle,C,66,11,26,37,8,18,16:31,0,3,117,9.4,1355,1,240,220,52.2,4,1,25.0
Joe Thornton,C,47,13,23,36,-9,38,18:20,7,11,75,17.3,1077,1,229,211,52.0,0,0,0.0
Michael Grabner,RW,80,27,9,36,11,16,14:49,0,1,167,16.2,1738,3,10,12,45.5,0,0,0.0
Tyler Myers,D,82,6,30,36,9,48,21:25,3,14,150,4.0,2044,3,0,0,0.0,0,0,0.0
Nate Schmidt,D,76,5,31,36,19,16,22:14,1,10,103,4.9,2065,1,0,1,0.0,0,0,0.0
Timo Meier,RW,81,21,15,36,2,51,14:52,3,1,210,10.0,1656,4,71,75,48.6,0,0,0.0
Anthony Beauvillier,LW,71,21,15,36,2,16,14:31,3,5,132,15.9,1266,2,72,94,43.4,2,0,0.0
Brandon Saad,LW,82,18,17,35,-10,14,17:30,1,0,237,7.6,1937,8,56,65,46.3,0,0,0.0
Ondrej Palat,LW,56,11,24,35,16,6,16:59,4,5,109,10.1,1243,0,7,24,22.6,0,0,0.0
Tom Wilson,RW,78,14,21,35,10,187,15:59,0,1,123,11.4,1567,1,25,29,46.3,0,0,0.0
Alex Wennberg,C,66,8,27,35,22,12,18:07,3,2,74,10.8,1489,2,350,424,45.2,4,0,0.0
Colton Parayko,D,82,6,29,35,-7,13,22:36,2,7,212,2.8,2212,0,0,0,0.0,0,0,0.0
Andrew Cogliano,C,80,12,23,35,18,41,15:11,0,0,175,6.9,1790,1,35,36,49.3,0,0,0.0
Alex Goligoski,D,78,12,23,35,-31,26,23:16,3,8,119,10.1,2225,3,0,0,0.0,1,1,100.0
Justin Abdelkader,LW,75,13,22,35,-11,78,16:33,4,5,110,11.8,1662,0,47,50,48.5,1,1,100.0
Paul Byron,RW,82,20,15,35,-4,23,16:07,2,2,115,17.4,1826,1,40,68,37.0,8,3,37.5
Richard Panik,RW,72,14,21,35,7,38,15:11,4,2,136,10.3,1435,0,4,8,33.3,2,0,0.0
Brock Nelson,C,82,19,16,35,-4,43,14:43,4,4,138,13.8,1502,3,389,416,48.3,1,1,100.0
Calle Jarnkrok,C,68,16,19,35,20,12,15:53,1,3,105,15.2,1579,3,266,253,51.3,0,0,0.0
Jesper Bratt,LW,74,13,22,35,-16,18,15:15,4,8,100,13.0,1516,2,7,4,63.6,5,1,20.0
Mattias Ekholm,D,81,10,24,34,25,46,23:34,5,8,135,7.4,2306,1,0,1,0.0,0,0,0.0
Ryan Strome,C,82,13,21,34,-4,33,15:13,2,4,147,8.8,1622,3,297,374,44.3,0,0,0.0
Mattias Janmark,C,81,19,15,34,-13,24,16:55,4,1,136,14.0,1910,4,71,109,39.4,0,0,0.0
Jason Pominville,RW,82,16,18,34,-17,8,14:54,5,2,168,9.5,1667,1,33,24,57.9,2,0,0.0
Rick Nash,LW,71,21,13,34,-12,28,17:03,5,2,230,9.1,1725,2,4,15,21.1,1,1,100.0
Blake Comeau,LW,79,13,21,34,5,50,15:52,0,0,123,10.6,1675,3,104,167,38.4,0,0,0.0
Alexander Edler,D,70,6,28,34,-18,68,24:16,1,14,172,3.5,1973,2,1,1,50.0,1,0,0.0
Milan Lucic,LW,82,10,24,34,-12,80,15:57,3,4,147,6.8,1646,1,29,23,55.8,0,0,0.0
Tomas Tatar,LW,82,20,14,34,-19,34,16:15,9,4,174,11.5,1770,4,2,13,13.3,2,1,50.0
Kyle Brodziak,C,81,10,23,33,13,33,13:27,0,0,113,8.9,1610,2,504,463,52.1,0,0,0.0
Valtteri Filppula,C,81,11,22,33,-7,20,16:28,3,1,70,15.7,1792,4,487,463,51.3,0,0,0.0
Mike Green,D,66,8,25,33,-14,38,22:04,1,12,132,6.1,1873,0,0,0,0.0,0,0,0.0
Bobby Ryan,RW,62,11,22,33,-12,14,16:26,1,3,112,9.8,1301,1,12,10,54.5,4,1,25.0
David Backes,RW,57,14,19,33,2,53,15:23,2,4,160,8.8,1114,1,125,117,51.7,0,0,0.0
Frans Nielsen,C,79,16,17,33,1,14,15:49,4,3,134,11.9,1848,3,483,558,46.4,6,4,66.7
Nick Foligno,LW,72,15,18,33,1,50,18:21,2,2,137,10.9,1638,1,340,401,45.9,1,0,0.0
Justin Braun,D,81,5,28,33,7,28,21:19,0,0,115,4.3,2078,0,0,0,0.0,0,0,0.0
Jesper Fast,RW,71,13,20,33,-10,26,14:52,0,0,80,16.3,1564,0,14,24,36.8,0,0,0.0
